date,aphanizomenon,ascomorpha,askenasia,asplanchna,asterionella,aulacoseira,bosmina,centric_diatom,ceratium,chaoborus,chlorophyte,chlorophyte_colonial,chroococcales,ciliate,ciliate_green,ciliates_blue,closterium,coleps,conochilus,cosmarium,cryptophyte,cryptophyte_small,cyanobacteria_colonial,cyanobacteria_filament,cyclops,daphnia,diaphanosoma,diatom,dinobryon,dinoflagellate,eudiaptomus,fragilaria,gymnodinium,hormidium,kellicottia,keratella,leptodora,mallomonas,nauplius,paradileptus,pediastrum,peridinium,plankton,plankton_y,planktosphaeria,polyarthra,rotifer,scenedesmus,staurastrum,strombidium,synchaeta,synedra,synedra_angustissima,synura,tetraedron,tintinnid,trichocerca,uroglena,mean_Temp_photic,mean_O2_photic,mean_CondF_photic,mean_depth_at_5PAR,mean_air_temperature,mean_windspeed,max_windspeed,precipitation_tot,mean_rel_humidity,mean_average_global_radiation,nitrate,ammonium,TN,TP,phosphate
20/06/2020,0.059166667,0,0.000625,0.0875,0.015625,0.000208333,0,0.000416667,0.216666667,0.000416667,0.029861111,0.009930556,0.000486111,0.000833333,0.002361111,0.000277778,0.001736111,0,0.007083333,0.001944444,0.063333333,0.007708333,0.024722222,0.000277778,0.248333333,0.111666667,0,0.001805556,0.007569444,0,0.085,7.800416667,0.001041667,0.000277778,0.0375,0.232083333,0.001666667,0.005069444,0.252916667,0.30625,0.000277778,0.000347222,0.000347222,0.000416667,0.000138889,0.000416667,0.830416667,0.000555556,0.000763889,0.000694444,0.022916667,0.001875,0,0,0.000416667,0.000694444,0.009583333,0.169166667,17.774425,116.4534375,0.420583275,6.7025,16.54652778,1.840277778,7,0.15,79.20833333,294.6666667,1.983248267,30.50186275,2.275022833,23.262672,2.477863333
21/06/2020,0.054166667,0,0.000486111,0.092916667,0.012083333,6.94E-05,0.000833333,0.000277778,0.06125,0,0.036736111,0.016041667,0.000486111,0.001111111,0.002569444,6.94E-05,0.002569444,0,0.005416667,0.001875,0.046458333,0.0075,0.028333333,0.000347222,0.192916667,0.082916667,0,0.002986111,0.004722222,0.000277778,0.040833333,14.50666667,0.000763889,0.000347222,0.028333333,0.320416667,0.00125,0.002986111,0.18125,0.214583333,0.000555556,6.94E-05,0.000208333,0.000347222,0.000208333,0.000625,0.832916667,0.000694444,0.001041667,0.000902778,0.013333333,0.002569444,6.94E-05,0,0.000555556,0.000555556,0.007916667,0.282916667,18.10654125,118.925375,0.422447738,6.265,18.80559441,1.488811189,5.9,0.016783217,72.97202797,319.4685315,1.9473728,23.74387242,2.295044967,21.13480633,2.42453875
22/06/2020,0.021666667,0,0.000555556,0.091666667,0.006458333,0.000138889,0,0.000277778,0.047916667,0.000833333,0.044097222,0.026527778,0.000972222,0.001597222,0.002152778,0.000208333,0.003541667,0,0.00375,0.003194444,0.058402778,0.00625,0.034236111,0.000208333,0.250833333,0.14375,0,0.002569444,0.003472222,0.000138889,0.042916667,17.27958333,0.00125,0.000208333,0.04,0.308333333,0.000833333,0.002361111,0.149166667,0.150833333,0.00125,0.000416667,0.000277778,0.000208333,0.000347222,0.000208333,0.815416667,0.000277778,0.001180556,0.001111111,0.015833333,0.002638889,0.000138889,0,0.001041667,0.000208333,0.00875,0.355,18.36540667,120.4901833,0.423570583,5.6025,19.57569444,1.124305556,4.2,0.066666667,75.24305556,278.4930556,1.919394833,23.49972517,2.193346867,21.4997042,2.4797325
23/06/2020,0.019166667,6.94E-05,0.000555556,0.135,0.001597222,0.000138889,0,6.94E-05,0.03625,0.000416667,0.04375,0.036805556,0.001527778,0.001388889,0.000902778,0.000277778,0.003680556,0,0.00125,0.003888889,0.061944444,0.006319444,0.045833333,0.000763889,0.322083333,0.165,0,0.0025,0.002916667,0,0.0625,16.01208333,0.000763889,0.000138889,0.035416667,0.169166667,0.00125,0.001805556,0.145833333,0.1225,0.000625,0.000208333,6.94E-05,0.000416667,0.000347222,0.000625,0.697916667,0.000833333,0.001666667,0.000555556,0.014166667,0.002638889,0,0,0.000763889,6.94E-05,0.01125,0.575,18.42176875,127.7020625,0.423251475,5.275,21.13819444,2.997222222,2.7,0.033333333,65.77083333,362.8194444,1.9128262,24.51829167,2.2122648,20.170989,2.147885833
24/06/2020,0.010833333,6.94E-05,0.000347222,0.084166667,0.000347222,0,0.000416667,0.000208333,0.025,0.001666667,0.033958333,0.04125,0.001666667,0.000625,0.000486111,0.000763889,0.003541667,0,0.000416667,0.003958333,0.071458333,0.006805556,0.034444444,0.000138889,0.27375,0.137083333,0,0.002083333,0.002708333,6.94E-05,0.04875,10.24333333,0.001597222,0.000208333,0.058333333,0.260833333,0.000416667,0.001527778,0.143333333,0.081666667,0.000347222,0.000208333,0.000208333,0.001041667,0.000277778,0.000486111,0.79625,0.000694444,0.002013889,0.000486111,0.00625,0.001527778,0,0,0.001805556,0.000208333,0.012083333,1.197916667,18.81287625,130.988975,0.425548263,5.12625,21.8034965,2.823776224,0,0,58.60839161,378.5874126,1.910737933,24.87092267,2.214267433,17.74425967,2.001909167
25/06/2020,0.001666667,0,0.000902778,0.074166667,0,0,0,0.000208333,0.025,0.00125,0.030138889,0.044652778,0.002152778,0.001597222,0.000972222,0.000763889,0.002569444,0,0.000416667,0.004305556,0.071458333,0.006180556,0.036388889,0.000138889,0.2175,0.037083333,0,0.000902778,0.000694444,0.000277778,0.029166667,4.389583333,0.0025,0,0.037916667,0.20625,0.002083333,0.000486111,0.14125,0.07375,0.000347222,0.000277778,0.000138889,0.000625,0.000208333,0.000347222,0.79375,0.000833333,0.001388889,0.000208333,0.006666667,0.000347222,0,0,0.000694444,6.94E-05,0.01,1.142916667,19.0897,139.687275,0.425252463,5.2125,21.46478873,1.601408451,5.5,0.016901408,61.91549296,366.9507042,1.918362967,17.72331475,2.3499665,16.50936133,1.858599583
26/06/2020,0.003333333,0,0.000972222,0.051666667,0.000277778,6.94E-05,0.00125,0.000416667,0.0225,0.00125,0.024375,0.039305556,0.002152778,0.000972222,0.001111111,0.001041667,0.003611111,0,0,0.003194444,0.071041667,0.004513889,0.026388889,0.000347222,0.238333333,0.1125,0,0.000694444,0.00125,6.94E-05,0.032083333,1.779583333,0.001875,0.000138889,0.034166667,0.190833333,0.005833333,0.000347222,0.117916667,0.030416667,0.000416667,0.000277778,0.000486111,0.000555556,0.000138889,0.000694444,0.927916667,0.000972222,0.000625,0.000277778,0.002916667,0.000208333,0,0.000208333,0.001180556,6.94E-05,0.01,1.025833333,19.44914,144.4703,0.4267076,4.3,20.45625,2.78125,14.6,0.133333333,79.09027778,179.2986111,1.818467833,30.563566,2.2563083,17.89920567,3.08981875
27/06/2020,0.00125,6.94E-05,0.000347222,0.012916667,0,0,0,6.94E-05,0.11,0,0.020763889,0.028958333,0.001180556,0.000625,0.000763889,0.001736111,0.002152778,0,0,0.001944444,0.038541667,0.004444444,0.023125,0,0.209166667,0.092916667,0.000833333,0.000347222,0.002361111,0,0.0525,0.579166667,0.001041667,6.94E-05,0.025833333,0.167083333,0.005416667,0.000763889,0.080416667,0.0175,0.000277778,0.000138889,0.000486111,0.000208333,0,0.000416667,0.713333333,0.000833333,0.000625,0.000694444,0.00375,0.000277778,0,0,0.000833333,0.000138889,0.005833333,0.753333333,19.89238875,131.90535,0.4333306,4.4175,21.19300699,3.132867133,12.7,5.756643357,76.92307692,249.034965,1.8433108,30.29693167,2.286890633,17.05476233,2.91258375
28/06/2020,0.002083333,0,0.000416667,0.01125,0,6.94E-05,0.000416667,0.000208333,0.073333333,0,0.020486111,0.029236111,0.002777778,0.000833333,0.000277778,0.002847222,0.003611111,0,0,0.003819444,0.041805556,0.003125,0.030208333,0,0.247916667,0.072083333,0.000833333,0.000555556,0.002083333,0.000208333,0.025,0.417916667,0.002777778,6.94E-05,0.02625,0.185416667,0.001666667,0.000555556,0.086666667,0.011666667,6.94E-05,6.94E-05,0.000625,6.94E-05,6.94E-05,0.000416667,0.796666667,0.000833333,0.000625,0.000972222,0.000833333,0.000208333,0,0,0.000555556,0.000208333,0.00875,0.94375,19.6299625,136.77885,0.430655138,4.33,20.40625,2.688194444,9.5,3.716666667,80.79166667,157.625,1.8174696,26.02113933,2.275339367,17.905809,2.921801667
29/06/2020,0.000833333,6.94E-05,0.000277778,0.023333333,6.94E-05,0,0.00125,0.000416667,0.040833333,0.001666667,0.017847222,0.031041667,0.001180556,0.001805556,0.000763889,0.003541667,0.004375,0,0,0.004652778,0.046111111,0.002777778,0.031527778,0.000138889,0.277083333,0.13625,0,0.000347222,0.002361111,0.000208333,0.050833333,0.259166667,0.0025,0.000347222,0.028333333,0.182916667,0.003333333,0.000902778,0.06625,0.007916667,0.000208333,0.000208333,0.000486111,0.000347222,0,0.000625,0.836666667,0.000763889,0.000972222,0.000486111,0.00125,0.000277778,0,0,0.000902778,6.94E-05,0.005833333,1.574583333,19.62701125,141.34645,0.423328988,4.36375,17.87062937,2.362237762,8.6,12.21818182,86.12587413,200.0979021,1.8208812,35.49183267,2.3184458,17.90796867,3.17566
30/06/2020,0,0.000138889,0.000486111,0.01125,6.94E-05,0,0.000833333,0.000208333,0.026666667,0.000833333,0.016111111,0.027847222,0.000763889,0.001041667,0.000625,0.004236111,0.002777778,0,0,0.002430556,0.030347222,0.003888889,0.020833333,0.000138889,0.28875,0.04375,0.000416667,0.000416667,0.002291667,0.000138889,0.032916667,0.251666667,0.0025,0.000138889,0.016666667,0.1175,0.00875,0.000625,0.064583333,0.004583333,0.000208333,0.000486111,0.000625,0.000347222,0,0.001111111,0.699583333,0.00125,0.000972222,0.000347222,0.000833333,0,0,0,0.001319444,0.000138889,0.00625,1.259583333,19.6957625,141.227925,0.42283865,4.99375,19.78194444,2.209027778,7.9,0.133333333,72.97916667,252.8819444,1.8920825,29.51740367,2.4861745,17.68959167,2.560090417
01/07/2020,0,0,0.000486111,0.01,0,6.94E-05,0,0,0.019583333,0,0.014097222,0.029861111,0.000625,0.001666667,0.000625,0.005277778,0.002430556,0,0,0.003263889,0.028194444,0.002777778,0.008055556,0.000138889,0.1625,0.025833333,0,0.000277778,0.001875,0.000277778,0.011666667,0.1425,0.004513889,0.000277778,0.01875,0.064583333,0.0075,0.000555556,0.05875,0.002083333,0,0.000208333,0.000347222,0,6.94E-05,0.000555556,0.737083333,0.001597222,0.000694444,0.000416667,0,0.000277778,0,0,0.001180556,0.000208333,0.005833333,0.9175,19.98648714,152.1719143,0.421851371,5.489375,22.19230769,3.086013986,13.7,2.383216783,74.34265734,280.041958,1.817904033,18.09446,2.488423033,16.13477187,2.508406667
02/07/2020,0.000833333,0,0.000763889,0.0075,0.000138889,0,0,6.94E-05,0.105833333,0.000416667,0.02375,0.037777778,0.000972222,0.001319444,0.000347222,0.006527778,0.0025,0,0,0.003611111,0.052430556,0.003333333,0.064375,0,0.177083333,0.035833333,0,0.000208333,0.007638889,6.94E-05,0.020416667,0.18,0.004097222,0.000138889,0.025416667,0.089583333,0.004583333,0.001041667,0.055833333,0.003333333,0.000138889,0.000277778,0.000555556,0.000486111,6.94E-05,0.000277778,0.707083333,0.001180556,0.00125,0.001041667,0.002083333,0.000138889,0,0,0.000763889,0.000347222,0.00625,1.654166667,19.90848,147.6253,0.422161425,4.6,19.59722222,3.914583333,13.9,6.866666667,88.50694444,148.1736111,1.743107667,10.58649133,3.023773013,15.69743987,1.907551667
03/07/2020,0.000416667,0.000138889,0.001875,0.00875,0,0.000138889,0.000416667,0.000486111,0.250833333,0,0.03875,0.045416667,0.001319444,0.001597222,0.000416667,0.005277778,0.004027778,0,0,0.004861111,0.065833333,0.004583333,0.052847222,6.94E-05,0.224166667,0.03,0,0.000208333,0.015,0.000138889,0.02875,0.117916667,0.007083333,0.000138889,0.0275,0.126666667,0.00125,0.001319444,0.085833333,0.010416667,0.000138889,0.000833333,0.000763889,0.000277778,6.94E-05,0.000763889,0.94625,0.001666667,0.000763889,0.001041667,0.002083333,0.000138889,0,0,0.00125,0.000416667,0.00875,2.241666667,20.055215,150.3815875,0.42073415,3.775,17.71388889,2.125694444,7.3,1.133333333,82.78472222,106.5347222,1.600143833,11.410944,2.24998298,16.09269233,2.780476667
04/07/2020,0.00375,6.94E-05,0.002083333,0.012083333,0,0,0,0.000347222,0.180833333,0.000833333,0.038888889,0.044166667,0.001666667,0.00125,0.000347222,0.003402778,0.003611111,0,0,0.005277778,0.05375,0.004861111,0.087291667,0.000138889,0.189583333,0.033333333,0.000416667,0.000347222,0.013888889,0.000347222,0.02125,0.080833333,0.006180556,0.000347222,0.026666667,0.151666667,0.003333333,0.001597222,0.115416667,0.004166667,0.000277778,0.000347222,0.000486111,0.000763889,0,0.000625,1.153333333,0.002291667,0.000972222,0.000625,0.001666667,0.000138889,0,6.94E-05,0.000763889,0.000555556,0.017083333,1.855416667,19.75267625,150.723225,0.4187007,4.575,19.03146853,1.824475524,7.5,0.151048951,73.81118881,270.2307692,1.7038458,10.03154333,2.493448413,16.2842852,2.928335
05/07/2020,0.0025,0.000208333,0.001111111,0.006666667,6.94E-05,6.94E-05,0,0.000555556,0.110416667,0,0.036180556,0.044583333,0.002013889,0.001319444,0.000138889,0.001319444,0.003263889,0,0,0.004861111,0.051736111,0.004444444,0.079166667,0.000138889,0.185833333,0.044583333,0.000416667,0.000138889,0.016736111,0.000208333,0.02125,0.034583333,0.007986111,0.000208333,0.020833333,0.167916667,0.003333333,0.001875,0.150833333,0.00125,0.000555556,0.000625,0.000416667,0.000763889,0,0.000902778,1.155,0.002777778,0.001041667,0.000763889,0,0.000208333,0,0,0.001944444,0.000694444,0.014166667,1.945,19.7738225,152.4368125,0.418771125,5.2375,21.69791667,2.76875,9.3,0.083333333,72.52777778,292.5763889,1.741123967,10.85919717,2.477132847,16.40001433,2.78691
06/07/2020,0.003333333,6.94E-05,0.001458333,0.005,6.94E-05,0.000208333,0.000416667,0.000416667,0.105416667,0.000416667,0.028888889,0.047291667,0.001944444,0.002638889,0.000277778,0.001805556,0.003333333,0,0,0.003472222,0.036319444,0.001944444,0.067291667,0.000277778,0.3,0.052916667,0.000833333,0.000138889,0.011805556,0.000347222,0.02,0.017083333,0.009861111,0.000555556,0.032916667,0.122083333,0.001666667,0.002152778,0.137916667,0.0025,0.000416667,0.001041667,0.000625,0.000555556,0,0.000486111,0.90375,0.003402778,0.000694444,0.000694444,0.002916667,0.000208333,0,0.000138889,0.001805556,0.00125,0.022916667,2.317916667,19.26484875,148.233,0.419420788,4.325,19.53426573,4.431468531,13.9,0.117482517,70.59440559,219.5804196,1.678360967,12.20118267,2.281675147,16.4559392,2.872836667
07/07/2020,0.002916667,0,0.000833333,0.005,6.94E-05,0.000138889,0.000833333,0.000555556,0.055416667,0.000416667,0.022916667,0.04625,0.002361111,0.002152778,0.000416667,0.002430556,0.002152778,0,0.000416667,0.003402778,0.025069444,0.003055556,0.040972222,0.000416667,0.235,0.043333333,0.000416667,0.000208333,0.014652778,0.000138889,0.01875,0.00875,0.009722222,0.000208333,0.0325,0.084583333,0.000416667,0.003125,0.147916667,0.00125,0.000277778,0.000763889,0.000416667,0.000347222,0,0.000972222,1.015833333,0.002986111,0.000416667,0.000555556,0.001666667,0.000138889,0,6.94E-05,0.001041667,0.001736111,0.02875,3.2425,19.7208525,149.5015125,0.4182148,4.9125,17.46666667,1.904166667,6.7,0.516666667,59.36805556,306.0833333,1.7351602,11.74250833,2.559306747,16.22206153,2.725059583
08/07/2020,0.002916667,0,0.000625,0.003333333,6.94E-05,0,0,0.000972222,0.024166667,0,0.019513889,0.038402778,0.002361111,0.001527778,0.000416667,0.001666667,0.001805556,0,0,0.002986111,0.0125,0.002291667,0.015486111,0.000138889,0.160416667,0.05,0.000416667,6.94E-05,0.015972222,0.000138889,0.014583333,0.005416667,0.009166667,0.000763889,0.033333333,0.060833333,0.004583333,0.002916667,0.10125,0.00125,0.000138889,0.000763889,0.000555556,0.000486111,6.94E-05,0.000555556,1.02625,0.002291667,0.000347222,0.000347222,0.0025,0,0,0,0.001041667,0.000555556,0.025,2.705416667,19.8971025,148.89295,0.41856865,5.05,19.75944056,2.16013986,8.8,0.218181818,62.86013986,300.2237762,1.747714633,8.617267,2.568309013,15.99170453,2.18389875
09/07/2020,0.000416667,0,0.000694444,0.000833333,0.000138889,0,0,0.002013889,0.032083333,0,0.024027778,0.048194444,0.003402778,0.002083333,0.000416667,0.003819444,0.001458333,0,0,0.002291667,0.017361111,0.003611111,0.050694444,6.94E-05,0.12625,0.036666667,0,0.000208333,0.01875,0.000138889,0.020416667,0.008333333,0.008819444,0.000833333,0.02375,0.067916667,0.0025,0.003333333,0.138333333,0.000416667,0.000347222,0.000972222,0.000416667,0.000138889,0,0.000416667,0.747083333,0.001458333,0.000347222,0.000486111,0.002916667,0.000208333,6.94E-05,6.94E-05,0.001111111,0.000277778,0.02625,2.060833333,20.03452125,147.6163625,0.419948938,5.0625,22.64375,2.009027778,8.3,0.233333333,61.28472222,270.5,1.740704167,6.959585333,2.187236113,14.99376767,2.068871667
10/07/2020,0.00125,0.000138889,0.000416667,0.00125,6.94E-05,0.000138889,0,0.002152778,0.029583333,0,0.030069444,0.050138889,0.004236111,0.002569444,0.000416667,0.003402778,0.00125,0,0.000416667,0.002777778,0.017916667,0.003194444,0.042430556,0.000208333,0.0875,0.076666667,0.002083333,6.94E-05,0.02875,0.000138889,0.020416667,0.01,0.008958333,0.001111111,0.026666667,0.062083333,0.00375,0.00375,0.1675,0.000833333,0.000486111,0.000625,0.001041667,0.000416667,0,0.000486111,0.578333333,0.000625,6.94E-05,0.000486111,0.001666667,0.000208333,0,6.94E-05,0.002222222,0.000347222,0.023333333,2.166666667,20.0515025,144.3477375,0.422163725,5.1,23.19020979,3.983916084,13.6,2.987412587,65.56643357,248.6643357,1.728388033,9.01448,2.266671813,14.96670567,2.0500675
11/07/2020,0.001666667,0.000138889,0.000208333,0.00125,6.94E-05,0,0,0.002291667,0.032916667,0.000416667,0.030625,0.056597222,0.003472222,0.002569444,0.000208333,0.004166667,0.000833333,0,0,0.002569444,0.018055556,0.003194444,0.026041667,0.000277778,0.153333333,0.048333333,0.000416667,6.94E-05,0.040833333,0.000138889,0.014583333,0.002916667,0.006458333,0.001666667,0.026666667,0.0475,0.005416667,0.006736111,0.144583333,0.000833333,0.000347222,0.001180556,0.000625,0.000347222,0,0.000416667,0.49625,0.001041667,0.000347222,0.000625,0.00125,0.000138889,0,0,0.001805556,0.000347222,0.020416667,2.4125,20.55002625,147.2163125,0.420375,4.325,17.37708333,2.361805556,7,4.266666667,89.30555556,101.7152778,1.622164,14.04465942,2.016288947,15.22100653,2.488360833
12/07/2020,0.000416667,0.000208333,0.000138889,0.00125,0.000138889,0.000138889,0,0.002083333,0.03375,0,0.033958333,0.058819444,0.004791667,0.001388889,0.000208333,0.004444444,0.000694444,0,0,0.002291667,0.007777778,0.003541667,0.019722222,6.94E-05,0.1225,0.03875,0.002083333,6.94E-05,0.065833333,6.94E-05,0.017083333,0.00125,0.005763889,0.001736111,0.020416667,0.0575,0.01375,0.008055556,0.160833333,0.000416667,0.000347222,0.001388889,0.00125,0.000486111,6.94E-05,0.000625,0.65,0.000486111,0.000138889,0.000416667,0.001666667,0.000138889,0,0,0.001736111,6.94E-05,0.016666667,1.842916667,20.15149375,141.02605,0.418213038,5.0375,18.17272727,3.233566434,9.6,0.352447552,69.97902098,319.5384615,1.6946634,12.21131233,2.015108813,16.19804153,2.36767
13/07/2020,0.001666667,0,0.000208333,0.000833333,6.94E-05,0.000208333,0,0.001111111,0.016666667,0,0.028819444,0.064027778,0.005694444,0.001458333,6.94E-05,0.003055556,0.000555556,0,0.000416667,0.002222222,0.011597222,0.004166667,0.013402778,0.000416667,0.192083333,0.035,0.002083333,0.000138889,0.062430556,0,0.029166667,0,0.005972222,0.0025,0.015,0.041666667,0.005416667,0.008194444,0.1425,0.000416667,0.000208333,0.001319444,0.001111111,0.000208333,0,6.94E-05,0.437916667,0.000555556,0.000138889,0.000277778,0.000416667,0.000138889,0,6.94E-05,0.001458333,0.000277778,0.02,1.115833333,20.3699,146.5746,0.4199286,NA,19.17638889,2.032638889,5.8,0.233333333,62.58333333,240.0138889,1.522119667,17.13015,1.859724383,15.9053544,2.662648333
14/07/2020,0.001666667,0.000347222,6.94E-05,0.000416667,0.000138889,0.000138889,0.000416667,0.001875,0.012083333,0,0.036736111,0.075,0.004861111,0.001736111,0.000277778,0.006458333,0.000763889,0,0,0.002430556,0.008125,0.004652778,0.007361111,0.000486111,0.09125,0.030416667,0.001666667,0.000347222,0.058680556,0,0.007083333,0,0.009722222,0.003333333,0.012083333,0.0375,0.006666667,0.006388889,0.09375,0.000833333,0.000138889,0.002291667,0.000972222,0.000902778,0,0.000138889,0.410833333,0.000625,0.000277778,0.001041667,0.000833333,6.94E-05,0,0.000208333,0.001736111,0.000138889,0.014583333,0.34125,20.48949,144.1162,0.4177794,NA,19.73636364,1.684615385,9.4,0.100699301,64.67132867,265.3846154,1.605506067,14.13908833,1.847374233,15.19471567,2.446844167
15/07/2020,0.000416667,6.94E-05,0.000277778,0.000416667,0,0,0,0.000902778,0.0075,0,0.030416667,0.076388889,0.006111111,0.001180556,0.000277778,0.006527778,0.000277778,0,0,0.002847222,0.015069444,0.00375,0.005208333,0.000138889,0.110416667,0.027916667,0.000833333,0.000138889,0.045347222,0.000138889,0.01875,0,0.007777778,0.004861111,0.009583333,0.03125,0.00375,0.003680556,0.082083333,0.000416667,0.000208333,0.002291667,0.002083333,0.001111111,6.94E-05,0.000347222,0.283333333,0.000486111,0.000208333,0.001319444,0,0,0,0,0.002569444,0.000138889,0.006666667,0.215833333,NA,NA,NA,NA,17.91458333,2.202777778,11.8,3.433333333,80.26388889,99.09722222,NA,NA,NA,NA,NA
16/07/2020,0.001666667,6.94E-05,0.000138889,0,6.94E-05,0.000277778,0,0.000902778,0.028333333,0,0.034027778,0.089791667,0.007152778,0.003472222,0.000277778,0.007291667,0.000416667,0,0,0.002361111,0.016111111,0.003888889,0.012638889,0.000138889,0.12625,0.037083333,0.0025,6.94E-05,0.044166667,0.000138889,0.01375,0,0.007291667,0.005,0.010833333,0.044166667,0.00125,0.004444444,0.08625,0.000416667,0.000555556,0.001458333,0.000833333,0.001944444,0,0.000138889,0.233333333,0.000763889,0.000416667,0.001805556,0,0.000208333,0,6.94E-05,0.002777778,6.94E-05,0.01125,0.25875,NA,NA,NA,NA,15.97482517,2.434965035,7.1,3.641958042,94.13286713,48.28671329,NA,NA,NA,NA,NA
17/07/2020,0.00125,0.000138889,0.000416667,0.000416667,0.000138889,0.000347222,0,0.001041667,0.047916667,0,0.039930556,0.098958333,0.007916667,0.007291667,0.000486111,0.006388889,0.000625,0,0,0.003055556,0.015972222,0.004583333,0.019444444,0.000277778,0.124166667,0.03375,0.002083333,0,0.048333333,6.94E-05,0.026666667,0.003333333,0.006111111,0.008194444,0.009583333,0.0425,0.012083333,0.003472222,0.0975,0.000833333,0.000486111,0.000486111,0.000694444,0.001388889,6.94E-05,6.94E-05,0.14875,0.000416667,0.000625,0.001180556,0.00125,0.000138889,0,0,0.003194444,0.000208333,0.019166667,0.11875,NA,NA,NA,NA,16.86388889,1.672916667,6.2,1.15,89.94444444,134.0902778,NA,NA,NA,NA,NA
18/07/2020,0.001666667,0,0.000486111,0,6.94E-05,0.000277778,0,0.001111111,0.040833333,0,0.040208333,0.115902778,0.011875,0.010347222,0.000486111,0.007291667,0.000555556,0,0,0.002916667,0.016527778,0.007013889,0.022916667,0.000347222,0.219166667,0.024583333,0.000833333,0.000138889,0.034305556,0.000277778,0.015833333,0.000416667,0.007361111,0.009305556,0.019166667,0.04375,0.005416667,0.003125,0.112083333,0,0.000555556,0.000555556,0.001111111,0.003402778,0,6.94E-05,0.125416667,0.001041667,0.000138889,0.001111111,0,0.000208333,0,6.94E-05,0.003611111,0.000208333,0.017083333,0.06375,NA,NA,NA,NA,18.33706294,2.258741259,8.9,0.201398601,73.44055944,250.4895105,NA,NA,NA,NA,NA
19/07/2020,0.00125,0,6.94E-05,0,0,0.000138889,0,0.001041667,0.052916667,0,0.051319444,0.131180556,0.010694444,0.011111111,0.000416667,0.007569444,0.000555556,6.94E-05,0.000416667,0.004375,0.022222222,0.0075,0.018680556,0.000277778,0.246666667,0.030833333,0.003333333,0.000138889,0.023958333,0.000277778,0.0225,0.001666667,0.007083333,0.012152778,0.009166667,0.0425,0.010833333,0.004027778,0.1425,0.00125,0.000347222,0.002291667,0.000972222,0.003125,0.000138889,6.94E-05,0.119166667,0.001388889,0.000208333,0.001319444,0,6.94E-05,0,6.94E-05,0.003680556,0.000208333,0.014166667,0.05875,NA,NA,NA,NA,19.71944444,1.116666667,4.9,0.216666667,73.82638889,288.6527778,NA,NA,NA,NA,NA
20/07/2020,0.000416667,0,0.000347222,0.000416667,0.000208333,0,0,0.000416667,0.045,0.000416667,0.048333333,0.180138889,0.015902778,0.011458333,0.000625,0.00625,0.000625,0,0,0.002986111,0.021527778,0.009444444,0.019027778,6.94E-05,0.14625,0.032083333,0.001666667,0.000138889,0.014375,0.000138889,0.015833333,0.00125,0.005625,0.01875,0.00875,0.0475,0.0075,0.002291667,0.150833333,0.001666667,0.000625,0.001666667,0.002291667,0.002083333,0,0.000138889,0.12125,0.00125,0.000138889,0.000972222,0,0,0.000138889,0,0.00375,6.94E-05,0.017083333,0.116666667,NA,NA,NA,NA,22.11328671,1.434265734,7.4,0.167832168,67.90909091,247.1048951,NA,NA,NA,NA,NA
21/07/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.82986111,1.442361111,6.4,0.133333333,75.25694444,171.1458333,NA,NA,NA,NA,NA
22/07/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.60314,139.70202,0.41947044,4.825,22.51818182,2.276223776,10,0.184615385,77.38461538,167,1.701211033,9.67786,2.075338967,14.16112833,1.836426667
23/07/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.78630667,138.0880667,0.421347883,5.3,22.79791667,2.174305556,8.7,0.1,67.73611111,207.0138889,1.635986367,8.8563705,2.0985868,14.18093033,1.812280417
24/07/2020,0.000416667,0,0.000277778,0,0,0,0,0.002638889,0.02,0,0.057222222,0.136388889,0.014652778,0.005208333,0.000347222,0.003125,0.000833333,0,0,0.002569444,0.043402778,0.015972222,0.016388889,0.000347222,0.095833333,0.022916667,0.00125,0.000347222,0.003888889,0.000416667,0.0175,0.000833333,0.01375,0.040763889,0.003333333,0.027916667,0,0.00375,0.11375,0,0.000416667,0.003055556,0.001111111,0.001388889,0,0.000138889,0.08,0.000902778,6.94E-05,0.001666667,0,0.000138889,0,0,0.004444444,0.000208333,0.013333333,0.060833333,21.082405,142.6078375,0.41912675,3.225,19.48055556,2.202777778,9.8,1.416666667,77.49305556,97.11805556,1.5987318,13.40237783,1.951866787,14.975098,1.7413625
