utc_timestamp,wind_cf
2023-03-06 05:00:00+00:00,0.5587276436356811
2023-03-06 06:00:00+00:00,0.49837113282679574
2023-03-06 07:00:00+00:00,0.46411992504673366
2023-03-06 08:00:00+00:00,0.6109408557221016
2023-03-06 09:00:00+00:00,0.45082995926675135
2023-03-06 10:00:00+00:00,0.2963619854305882
2023-03-06 11:00:00+00:00,0.39405167742953484
2023-03-06 12:00:00+00:00,0.5294346859463449
2023-03-06 13:00:00+00:00,0.5138061862085535
2023-03-06 14:00:00+00:00,0.31748914912053283
2023-03-06 15:00:00+00:00,0.4017003568816999
2023-03-06 16:00:00+00:00,0.4159020447184637
2023-03-06 17:00:00+00:00,0.4374667272122476
2023-03-06 18:00:00+00:00,0.3363617709484312
2023-03-06 19:00:00+00:00,0.4110553984126435
2023-03-06 20:00:00+00:00,0.400970776376919
2023-03-06 21:00:00+00:00,0.5509244028508393
2023-03-06 22:00:00+00:00,0.5546223962701949
2023-03-06 23:00:00+00:00,0.4590683440148449
2023-03-07 00:00:00+00:00,0.43438447127655994
2023-03-07 01:00:00+00:00,0.4875198795261524
2023-03-07 02:00:00+00:00,0.39180887148537613
2023-03-07 03:00:00+00:00,0.3587220444043829
2023-03-07 04:00:00+00:00,0.37932193863169816
2023-03-07 05:00:00+00:00,0.40980148657469784
2023-03-07 06:00:00+00:00,0.35687410301613504
2023-03-07 07:00:00+00:00,0.48936605553265977
2023-03-07 08:00:00+00:00,0.5460702202748241
2023-03-07 09:00:00+00:00,0.3143273127573928
2023-03-07 10:00:00+00:00,0.47548844060191126
2023-03-07 11:00:00+00:00,0.4509203533307695
2023-03-07 12:00:00+00:00,0.5070031015538923
2023-03-07 13:00:00+00:00,0.4714965931301179
2023-03-07 14:00:00+00:00,0.3273687157168089
2023-03-07 15:00:00+00:00,0.3464278244547883
2023-03-07 16:00:00+00:00,0.47554715942241216
2023-03-07 17:00:00+00:00,0.5754208782866252
2023-03-07 18:00:00+00:00,0.25106197061258706
2023-03-07 19:00:00+00:00,0.5069912240904492
2023-03-07 20:00:00+00:00,0.5913185620530195
2023-03-07 21:00:00+00:00,0.4569915063701596
2023-03-07 22:00:00+00:00,0.5272520131445467
2023-03-07 23:00:00+00:00,0.4018624621199067
2023-03-08 00:00:00+00:00,0.46017029409854493
2023-03-08 01:00:00+00:00,0.30995304319285577
2023-03-08 02:00:00+00:00,0.23754748239227783
2023-03-08 03:00:00+00:00,0.5661957488124391
2023-03-08 04:00:00+00:00,0.37335696865069357
2023-03-08 05:00:00+00:00,0.4262409069657614
2023-03-08 06:00:00+00:00,0.33308663352408474
2023-03-08 07:00:00+00:00,0.3306709933020741
2023-03-08 08:00:00+00:00,0.4542212357670726
2023-03-08 09:00:00+00:00,0.39858426596814633
2023-03-08 10:00:00+00:00,0.5092760022578833
2023-03-08 11:00:00+00:00,0.5166695989370544
2023-03-08 12:00:00+00:00,0.5034375137887028
2023-03-08 13:00:00+00:00,0.4951493579352164
2023-03-08 14:00:00+00:00,0.6290027666232236
2023-03-08 15:00:00+00:00,0.36440317414732465
2023-03-08 16:00:00+00:00,0.4656056070200291
2023-03-08 17:00:00+00:00,0.5843045559801632
2023-03-08 18:00:00+00:00,0.5974259728819453
2023-03-08 19:00:00+00:00,0.3287319827983863
2023-03-08 20:00:00+00:00,0.43960909714946533
2023-03-08 21:00:00+00:00,0.6065929823142683
2023-03-08 22:00:00+00:00,0.5215249525230263
2023-03-08 23:00:00+00:00,0.49017945232260063
2023-03-09 00:00:00+00:00,0.4488207249314575
2023-03-09 01:00:00+00:00,0.4321450847661469
2023-03-09 02:00:00+00:00,0.4992830047025848
2023-03-09 03:00:00+00:00,0.44515954497933363
2023-03-09 04:00:00+00:00,0.4660748925181638
2023-03-09 05:00:00+00:00,0.4781283604725646
2023-03-09 06:00:00+00:00,0.40239701037685155
2023-03-09 07:00:00+00:00,0.5233527121392675
2023-03-09 08:00:00+00:00,0.7614997893104947
2023-03-09 09:00:00+00:00,0.2923121484802379
2023-03-09 10:00:00+00:00,0.502347491034989
2023-03-09 11:00:00+00:00,0.3938625942497194
2023-03-09 12:00:00+00:00,0.5275571636848797
2023-03-09 13:00:00+00:00,0.4744078944460953
2023-03-09 14:00:00+00:00,0.5458728040902359
2023-03-09 15:00:00+00:00,0.5871731023352209
2023-03-09 16:00:00+00:00,0.4887996129185668
2023-03-09 17:00:00+00:00,0.5826977249330354
2023-03-09 18:00:00+00:00,0.23499764018852462
2023-03-09 19:00:00+00:00,0.6284075313941491
2023-03-09 20:00:00+00:00,0.5068033274198208
2023-03-09 21:00:00+00:00,0.5770161970595679
2023-03-09 22:00:00+00:00,0.34717897491535216
2023-03-09 23:00:00+00:00,0.38602418784701753
2023-03-10 00:00:00+00:00,0.4836295707572995
2023-03-10 01:00:00+00:00,0.46726645650523446
2023-03-10 02:00:00+00:00,0.4972115471307211
2023-03-10 03:00:00+00:00,0.5772905861417693
2023-03-10 04:00:00+00:00,0.29225135909960553
2023-03-10 05:00:00+00:00,0.5660895572785957
2023-03-10 06:00:00+00:00,0.4694700395093092
2023-03-10 07:00:00+00:00,0.4481977997712433
2023-03-10 08:00:00+00:00,0.32139853881280406
2023-03-10 09:00:00+00:00,0.518748944487903
2023-03-10 10:00:00+00:00,0.22696724701131113
2023-03-10 11:00:00+00:00,0.5331513268017372
2023-03-10 12:00:00+00:00,0.3190351748272796
2023-03-10 13:00:00+00:00,0.4735253215003412
2023-03-10 14:00:00+00:00,0.45619635757119087
2023-03-10 15:00:00+00:00,0.5850007063342373
2023-03-10 16:00:00+00:00,0.45011496427393693
2023-03-10 17:00:00+00:00,0.3985001539350133
2023-03-10 18:00:00+00:00,0.41718720866468684
2023-03-10 19:00:00+00:00,0.5950691627217022
2023-03-10 20:00:00+00:00,0.5213439297552143
2023-03-10 21:00:00+00:00,0.4290845211164487
2023-03-10 22:00:00+00:00,0.4439361031790256
2023-03-10 23:00:00+00:00,0.3107962015330692
2023-03-11 00:00:00+00:00,0.5062944356367135
2023-03-11 01:00:00+00:00,0.2913984893201817
2023-03-11 02:00:00+00:00,0.542492690824112
2023-03-11 03:00:00+00:00,0.4801081272876773
2023-03-11 04:00:00+00:00,0.7058740114755815
2023-03-11 05:00:00+00:00,0.35709807934159055
2023-03-11 06:00:00+00:00,0.456778168556553
2023-03-11 07:00:00+00:00,0.6468058304848822
2023-03-11 08:00:00+00:00,0.5860486469736733
2023-03-11 09:00:00+00:00,0.3972210401931573
2023-03-11 10:00:00+00:00,0.48917149048446085
2023-03-11 11:00:00+00:00,0.46690712550867175
2023-03-11 12:00:00+00:00,0.4948351587854597
2023-03-11 13:00:00+00:00,0.39670385062006264
2023-03-11 14:00:00+00:00,0.45757211614941196
2023-03-11 15:00:00+00:00,0.3066311211560403
2023-03-11 16:00:00+00:00,0.47988084623291194
2023-03-11 17:00:00+00:00,0.5113026508837548
2023-03-11 18:00:00+00:00,0.4434906649406677
2023-03-11 19:00:00+00:00,0.30465948001305
2023-03-11 20:00:00+00:00,0.5649496584611383
2023-03-11 21:00:00+00:00,0.5024808193527593
2023-03-11 22:00:00+00:00,0.3933585894689561
2023-03-11 23:00:00+00:00,0.43783177858400407
2023-03-12 00:00:00+00:00,0.3157565473966907
2023-03-12 01:00:00+00:00,0.3632140797176116
2023-03-12 02:00:00+00:00,0.41190550312886537
2023-03-12 03:00:00+00:00,0.5884602047456389
2023-03-12 04:00:00+00:00,0.40159921070103544
2023-03-12 05:00:00+00:00,0.5295022825492115
2023-03-12 06:00:00+00:00,0.4115806037464327
2023-03-12 07:00:00+00:00,0.4901382281590751
2023-03-12 08:00:00+00:00,0.4511351105612164
2023-03-12 09:00:00+00:00,0.5525114501823927
2023-03-12 10:00:00+00:00,0.41165572648002813
2023-03-12 11:00:00+00:00,0.307815046197111
2023-03-12 12:00:00+00:00,0.32680391975866063
2023-03-12 13:00:00+00:00,0.4117419660361371
2023-03-12 14:00:00+00:00,0.3399545517712699
2023-03-12 15:00:00+00:00,0.5058125247245493
2023-03-12 16:00:00+00:00,0.4181452219327758
2023-03-12 17:00:00+00:00,0.7021133496633309
2023-03-12 18:00:00+00:00,0.2908118324048682
2023-03-12 19:00:00+00:00,0.4848771480989493
2023-03-12 20:00:00+00:00,0.3516490072740196
2023-03-12 21:00:00+00:00,0.41503459610593096
2023-03-12 22:00:00+00:00,0.4784470391566566
2023-03-12 23:00:00+00:00,0.2316982572081938
2023-03-13 00:00:00+00:00,0.48784825047791897
2023-03-13 01:00:00+00:00,0.6543865703963867
2023-03-13 02:00:00+00:00,0.4186821210042412
2023-03-13 03:00:00+00:00,0.4899368045320059
2023-03-13 04:00:00+00:00,0.5663781975485505
2023-03-13 05:00:00+00:00,0.4474206290280748
2023-03-13 06:00:00+00:00,0.40564985241863605
2023-03-13 07:00:00+00:00,0.23610206462293257
2023-03-13 08:00:00+00:00,0.5277045521763399
2023-03-13 09:00:00+00:00,0.4522183560602268
2023-03-13 10:00:00+00:00,0.3621964702812712
2023-03-13 11:00:00+00:00,0.4760541264617127
2023-03-13 12:00:00+00:00,0.40495596143028384
2023-03-13 13:00:00+00:00,0.4104108673756591
2023-03-13 14:00:00+00:00,0.523812021210021
2023-03-13 15:00:00+00:00,0.3292740313506411
2023-03-13 16:00:00+00:00,0.5677731097825515
2023-03-13 17:00:00+00:00,0.32320221540012795
2023-03-13 18:00:00+00:00,0.39662988329427484
2023-03-13 19:00:00+00:00,0.6551237778717599
2023-03-13 20:00:00+00:00,0.5754937109185708
2023-03-13 21:00:00+00:00,0.472447652283512
2023-03-13 22:00:00+00:00,0.36856319179041586
2023-03-13 23:00:00+00:00,0.40961788504059504
2023-03-14 00:00:00+00:00,0.4698014916392549
2023-03-14 01:00:00+00:00,0.4661550700214068
2023-03-14 02:00:00+00:00,0.45324438260490957
2023-03-14 03:00:00+00:00,0.4591768951491098
2023-03-14 04:00:00+00:00,0.4407512488236984
2023-03-14 05:00:00+00:00,0.3179194417502752
2023-03-14 06:00:00+00:00,0.4103947389384
2023-03-14 07:00:00+00:00,0.5534366587503
2023-03-14 08:00:00+00:00,0.3250692061873756
2023-03-14 09:00:00+00:00,0.44287540981001566
2023-03-14 10:00:00+00:00,0.3797838355757734
2023-03-14 11:00:00+00:00,0.47282248138594474
2023-03-14 12:00:00+00:00,0.4227522728740223
2023-03-14 13:00:00+00:00,0.6092830525909988
2023-03-14 14:00:00+00:00,0.5121300392406345
2023-03-14 15:00:00+00:00,0.3302193876242364
2023-03-14 16:00:00+00:00,0.5284504284329982
2023-03-14 17:00:00+00:00,0.38379030744149595
2023-03-14 18:00:00+00:00,0.403483664489536
2023-03-14 19:00:00+00:00,0.4924929549982414
2023-03-14 20:00:00+00:00,0.41186400521257754
2023-03-14 21:00:00+00:00,0.5502519658909686
2023-03-14 22:00:00+00:00,0.38344295809266365
2023-03-14 23:00:00+00:00,0.3989268319197023
2023-03-15 00:00:00+00:00,0.39511186374565505
2023-03-15 01:00:00+00:00,0.40411248721069704
2023-03-15 02:00:00+00:00,0.5705228696081701
2023-03-15 03:00:00+00:00,0.5234106385204343
2023-03-15 04:00:00+00:00,0.6314526428028575
2023-03-15 05:00:00+00:00,0.6871498492074865
2023-03-15 06:00:00+00:00,0.3572408502513638
2023-03-15 07:00:00+00:00,0.46728153405298134
2023-03-15 08:00:00+00:00,0.3425466008177024
2023-03-15 09:00:00+00:00,0.3823329941927004
2023-03-15 10:00:00+00:00,0.39701223378870887
2023-03-15 11:00:00+00:00,0.35423183864607255
2023-03-15 12:00:00+00:00,0.35468538345219547
2023-03-15 13:00:00+00:00,0.44537240104632714
2023-03-15 14:00:00+00:00,0.3380556687279021
2023-03-15 15:00:00+00:00,0.5438668216980953
2023-03-15 16:00:00+00:00,0.36780533084772205
2023-03-15 17:00:00+00:00,0.7404640840293892
2023-03-15 18:00:00+00:00,0.41429518801653364
2023-03-15 19:00:00+00:00,0.4665617870986884
2023-03-15 20:00:00+00:00,0.3297522379930464
2023-03-15 21:00:00+00:00,0.6298218095616355
2023-03-15 22:00:00+00:00,0.5710889229528673
2023-03-15 23:00:00+00:00,0.4887566069223296
2023-03-16 00:00:00+00:00,0.32431087383732826
2023-03-16 01:00:00+00:00,0.4799838692827511
2023-03-16 02:00:00+00:00,0.3467000736700486
2023-03-16 03:00:00+00:00,0.6050046453851475
2023-03-16 04:00:00+00:00,0.539614477031819
2023-03-16 05:00:00+00:00,0.46816473658474783
2023-03-16 06:00:00+00:00,0.21490903941965459
2023-03-16 07:00:00+00:00,0.3601307250440235
2023-03-16 08:00:00+00:00,0.5271740974307961
2023-03-16 09:00:00+00:00,0.5796119590375937
2023-03-16 10:00:00+00:00,0.5691661208808201
2023-03-16 11:00:00+00:00,0.2989733336839516
2023-03-16 12:00:00+00:00,0.48825530311436954
2023-03-16 13:00:00+00:00,0.5595769769932045
2023-03-16 14:00:00+00:00,0.29211722612375757
2023-03-16 15:00:00+00:00,0.457085602945383
2023-03-16 16:00:00+00:00,0.48518551061637555
2023-03-16 17:00:00+00:00,0.42764997314425174
2023-03-16 18:00:00+00:00,0.27243535151127407
2023-03-16 19:00:00+00:00,0.4250067760840944
2023-03-16 20:00:00+00:00,0.4247710387622006
2023-03-16 21:00:00+00:00,0.4426192807239132
2023-03-16 22:00:00+00:00,0.40100426276053297
2023-03-16 23:00:00+00:00,0.4129750188752542
2023-03-17 00:00:00+00:00,0.45323037967174634
2023-03-17 01:00:00+00:00,0.5013711869598416
2023-03-17 02:00:00+00:00,0.42660771362174255
2023-03-17 03:00:00+00:00,0.4160101054420179
2023-03-17 04:00:00+00:00,0.46613495544132877
2023-03-17 05:00:00+00:00,0.26473245736789996
2023-03-17 06:00:00+00:00,0.504452006064912
2023-03-17 07:00:00+00:00,0.4566165720970021
2023-03-17 08:00:00+00:00,0.4605665680571687
2023-03-17 09:00:00+00:00,0.5525949249049837
2023-03-17 10:00:00+00:00,0.26116416508780294
2023-03-17 11:00:00+00:00,0.2589865002917713
2023-03-17 12:00:00+00:00,0.4836743862720209
2023-03-17 13:00:00+00:00,0.4555063760048201
2023-03-17 14:00:00+00:00,0.4731597609699371
2023-03-17 15:00:00+00:00,0.4098533096607376
2023-03-17 16:00:00+00:00,0.5224252805625037
2023-03-17 17:00:00+00:00,0.549177638870594
2023-03-17 18:00:00+00:00,0.5042357709112293
2023-03-17 19:00:00+00:00,0.42967842817104485
2023-03-17 20:00:00+00:00,0.2449160133355579
2023-03-17 21:00:00+00:00,0.5325321966155391
2023-03-17 22:00:00+00:00,0.5777050118170391
2023-03-17 23:00:00+00:00,0.5199115014850775
2023-03-18 00:00:00+00:00,0.36741487838862286
2023-03-18 01:00:00+00:00,0.5226819671175141
2023-03-18 02:00:00+00:00,0.5412788509983228
2023-03-18 03:00:00+00:00,0.6110308032990337
2023-03-18 04:00:00+00:00,0.3674614303182434
2023-03-18 05:00:00+00:00,0.4323501544529941
2023-03-18 06:00:00+00:00,0.5296459541720926
2023-03-18 07:00:00+00:00,0.46058283837541564
2023-03-18 08:00:00+00:00,0.34303209926341016
2023-03-18 09:00:00+00:00,0.49614946231082946
2023-03-18 10:00:00+00:00,0.5124769176716076
2023-03-18 11:00:00+00:00,0.4633299105870878
2023-03-18 12:00:00+00:00,0.47641492655752526
2023-03-18 13:00:00+00:00,0.4285086028178574
2023-03-18 14:00:00+00:00,0.6021297920060297
2023-03-18 15:00:00+00:00,0.364155331852008
2023-03-18 16:00:00+00:00,0.39541507211640087
2023-03-18 17:00:00+00:00,0.45516824433550573
2023-03-18 18:00:00+00:00,0.5418875868031359
2023-03-18 19:00:00+00:00,0.30417730457408065
2023-03-18 20:00:00+00:00,0.32280733069757517
2023-03-18 21:00:00+00:00,0.2499864855712593
2023-03-18 22:00:00+00:00,0.4569511361606552
2023-03-18 23:00:00+00:00,0.3417732558652411
2023-03-19 00:00:00+00:00,0.41507099723465407
2023-03-19 01:00:00+00:00,0.5195859446161898
2023-03-19 02:00:00+00:00,0.3892159177193982
2023-03-19 03:00:00+00:00,0.47642040306286837
2023-03-19 04:00:00+00:00,0.42328036786451634
2023-03-19 05:00:00+00:00,0.520347494900946
2023-03-19 06:00:00+00:00,0.5005707218183509
2023-03-19 07:00:00+00:00,0.3837863441391749
2023-03-19 08:00:00+00:00,0.43603628411074613
2023-03-19 09:00:00+00:00,0.5571974919783246
2023-03-19 10:00:00+00:00,0.4920824790887828
2023-03-19 11:00:00+00:00,0.3129701732872853
2023-03-19 12:00:00+00:00,0.5181497193608299
2023-03-19 13:00:00+00:00,0.344048332403996
2023-03-19 14:00:00+00:00,0.5936821303106787
2023-03-19 15:00:00+00:00,0.5547620832690905
2023-03-19 16:00:00+00:00,0.48126207019113854
2023-03-19 17:00:00+00:00,0.467918077641605
2023-03-19 18:00:00+00:00,0.43121278581881045
2023-03-19 19:00:00+00:00,0.5198895721505318
2023-03-19 20:00:00+00:00,0.41488047315926635
2023-03-19 21:00:00+00:00,0.47543633781095646
2023-03-19 22:00:00+00:00,0.538993795627569
2023-03-19 23:00:00+00:00,0.3955406604795219
2023-03-20 00:00:00+00:00,0.39002294435793383
2023-03-20 01:00:00+00:00,0.33212652151863714
2023-03-20 02:00:00+00:00,0.3450365939624217
2023-03-20 03:00:00+00:00,0.2685650842054665
2023-03-20 04:00:00+00:00,0.5243081888571419
2023-03-20 05:00:00+00:00,0.6321374066420324
2023-03-20 06:00:00+00:00,0.5936994371719724
2023-03-20 07:00:00+00:00,0.28847863230734994
2023-03-20 08:00:00+00:00,0.5234930346654345
2023-03-20 09:00:00+00:00,0.5931386368776427
2023-03-20 10:00:00+00:00,0.40516738626348625
2023-03-20 11:00:00+00:00,0.46091345797197625
2023-03-20 12:00:00+00:00,0.24989968855466266
2023-03-20 13:00:00+00:00,0.4772828373605055
2023-03-20 14:00:00+00:00,0.3441734227876744
2023-03-20 15:00:00+00:00,0.4704130209722623
2023-03-20 16:00:00+00:00,0.29424929873494066
2023-03-20 17:00:00+00:00,0.5045754335381792
2023-03-20 18:00:00+00:00,0.552660847174699
2023-03-20 19:00:00+00:00,0.37181151044831606
2023-03-20 20:00:00+00:00,0.33635710395398416
2023-03-20 21:00:00+00:00,0.2343668718438421
2023-03-20 22:00:00+00:00,0.4232475852650056
2023-03-20 23:00:00+00:00,0.3916492564291953
2023-03-21 00:00:00+00:00,0.2946263684598375
2023-03-21 01:00:00+00:00,0.4949497938569338
2023-03-21 02:00:00+00:00,0.40457043730547004
2023-03-21 03:00:00+00:00,0.34191338567015933
2023-03-21 04:00:00+00:00,0.39394919583132565
2023-03-21 05:00:00+00:00,0.5564562940083971
2023-03-21 06:00:00+00:00,0.5095388871118639
2023-03-21 07:00:00+00:00,0.43616188814972967
2023-03-21 08:00:00+00:00,0.5109942466931477
2023-03-21 09:00:00+00:00,0.3329117487804617
2023-03-21 10:00:00+00:00,0.45215910313126967
2023-03-21 11:00:00+00:00,0.46357342385519723
2023-03-21 12:00:00+00:00,0.40177658685483464
2023-03-21 13:00:00+00:00,0.49222506739042693
2023-03-21 14:00:00+00:00,0.37055483365371183
2023-03-21 15:00:00+00:00,0.49949914449443394
2023-03-21 16:00:00+00:00,0.5036217947855353
2023-03-21 17:00:00+00:00,0.15663872283695385
2023-03-21 18:00:00+00:00,0.5673040239323746
2023-03-21 19:00:00+00:00,0.14342888916304125
2023-03-21 20:00:00+00:00,0.3865058847437393
2023-03-21 21:00:00+00:00,0.5505641818520993
2023-03-21 22:00:00+00:00,0.41621924659587023
2023-03-21 23:00:00+00:00,0.3012478111786767
2023-03-22 00:00:00+00:00,0.33841114321013976
2023-03-22 01:00:00+00:00,0.5503938136636637
2023-03-22 02:00:00+00:00,0.25547112536213684
2023-03-22 03:00:00+00:00,0.5604389776762166
2023-03-22 04:00:00+00:00,0.44194789665845224
2023-03-22 05:00:00+00:00,0.32813676236281913
2023-03-22 06:00:00+00:00,0.38898292692497805
2023-03-22 07:00:00+00:00,0.34549008873918563
2023-03-22 08:00:00+00:00,0.533753081617363
2023-03-22 09:00:00+00:00,0.5202913312201781
2023-03-22 10:00:00+00:00,0.27505037564108903
2023-03-22 11:00:00+00:00,0.40652516607619205
2023-03-22 12:00:00+00:00,0.36048365075000477
2023-03-22 13:00:00+00:00,0.5760710030858204
2023-03-22 14:00:00+00:00,0.31162783392413007
2023-03-22 15:00:00+00:00,0.60697834598592
2023-03-22 16:00:00+00:00,0.4431436016724742
2023-03-22 17:00:00+00:00,0.3301972254613824
2023-03-22 18:00:00+00:00,0.37858078858455674
2023-03-22 19:00:00+00:00,0.366063814248025
2023-03-22 20:00:00+00:00,0.31868129995844446
2023-03-22 21:00:00+00:00,0.45554321850637003
2023-03-22 22:00:00+00:00,0.3231863204181962
2023-03-22 23:00:00+00:00,0.22785854819084408
2023-03-23 00:00:00+00:00,0.4078447662229117
2023-03-23 01:00:00+00:00,0.26544398861736485
2023-03-23 02:00:00+00:00,0.37043066715478323
2023-03-23 03:00:00+00:00,0.35465356159716477
2023-03-23 04:00:00+00:00,0.3583592905871178
2023-03-23 05:00:00+00:00,0.645494206159823
2023-03-23 06:00:00+00:00,0.4509560018504837
2023-03-23 07:00:00+00:00,0.46976884613011566
2023-03-23 08:00:00+00:00,0.2675087667004974
2023-03-23 09:00:00+00:00,0.37966908512504427
2023-03-23 10:00:00+00:00,0.4665124147295645
2023-03-23 11:00:00+00:00,0.34244596482628387
2023-03-23 12:00:00+00:00,0.5356217960299008
2023-03-23 13:00:00+00:00,0.3244624598697409
2023-03-23 14:00:00+00:00,0.41601206291919457
2023-03-23 15:00:00+00:00,0.3859600218610783
2023-03-23 16:00:00+00:00,0.4609137124997544
2023-03-23 17:00:00+00:00,0.380349051471933
2023-03-23 18:00:00+00:00,0.41722505948228145
2023-03-23 19:00:00+00:00,0.42061772802249053
2023-03-23 20:00:00+00:00,0.3707082279941399
2023-03-23 21:00:00+00:00,0.49257260868110664
2023-03-23 22:00:00+00:00,0.46781822902151016
2023-03-23 23:00:00+00:00,0.43503411837019734
2023-03-24 00:00:00+00:00,0.4007657526015911
2023-03-24 01:00:00+00:00,0.5233820137897629
2023-03-24 02:00:00+00:00,0.42006016292722675
2023-03-24 03:00:00+00:00,0.41288978692106487
2023-03-24 04:00:00+00:00,0.4539443989548683
2023-03-24 05:00:00+00:00,0.6130498964361977
2023-03-24 06:00:00+00:00,0.30927139146400967
2023-03-24 07:00:00+00:00,0.5202084376959695
2023-03-24 08:00:00+00:00,0.25382132043156413
2023-03-24 09:00:00+00:00,0.46478139262718954
2023-03-24 10:00:00+00:00,0.6004779519415642
2023-03-24 11:00:00+00:00,0.49175206617462164
2023-03-24 12:00:00+00:00,0.45986321834335475
2023-03-24 13:00:00+00:00,0.38667121262831083
2023-03-24 14:00:00+00:00,0.4457362808779732
2023-03-24 15:00:00+00:00,0.4173406329540605
2023-03-24 16:00:00+00:00,0.363864559754865
2023-03-24 17:00:00+00:00,0.41338991748601595
2023-03-24 18:00:00+00:00,0.4621308060571431
2023-03-24 19:00:00+00:00,0.36548614662154577
2023-03-24 20:00:00+00:00,0.36149478744901165
2023-03-24 21:00:00+00:00,0.30601369440756154
2023-03-24 22:00:00+00:00,0.48102556207509023
2023-03-24 23:00:00+00:00,0.4964003596561691
2023-03-25 00:00:00+00:00,0.4649490046139604
2023-03-25 01:00:00+00:00,0.5382148889753708
2023-03-25 02:00:00+00:00,0.4503994357479137
2023-03-25 03:00:00+00:00,0.48072855098270967
2023-03-25 04:00:00+00:00,0.4718259379289794
2023-03-25 05:00:00+00:00,0.4322028844991513
2023-03-25 06:00:00+00:00,0.3881893477043042
2023-03-25 07:00:00+00:00,0.6626013892172169
2023-03-25 08:00:00+00:00,0.3959055798618281
2023-03-25 09:00:00+00:00,0.3744274100766455
2023-03-25 10:00:00+00:00,0.4843306200515515
2023-03-25 11:00:00+00:00,0.4660294889742431
2023-03-25 12:00:00+00:00,0.30027925568629454
2023-03-25 13:00:00+00:00,0.5529405522147257
2023-03-25 14:00:00+00:00,0.43116753888681353
2023-03-25 15:00:00+00:00,0.3294081099604952
2023-03-25 16:00:00+00:00,0.5592938074183792
2023-03-25 17:00:00+00:00,0.5028970831284387
2023-03-25 18:00:00+00:00,0.3137894102889469
2023-03-25 19:00:00+00:00,0.61787593059771
2023-03-25 20:00:00+00:00,0.5059513741142647
2023-03-25 21:00:00+00:00,0.4389659700826057
2023-03-25 22:00:00+00:00,0.5989213602807822
2023-03-25 23:00:00+00:00,0.45574310992538747
2023-03-26 00:00:00+00:00,0.4369188296504843
2023-03-26 01:00:00+00:00,0.373610885016141
2023-03-26 02:00:00+00:00,0.49773965388985597
2023-03-26 03:00:00+00:00,0.4871285739601011
2023-03-26 04:00:00+00:00,0.4408499124573908
2023-03-26 05:00:00+00:00,0.36029683833897574
2023-03-26 06:00:00+00:00,0.45220198846072185
2023-03-26 07:00:00+00:00,0.43214260789182674
2023-03-26 08:00:00+00:00,0.3056884921686035
2023-03-26 09:00:00+00:00,0.29176808067817794
2023-03-26 10:00:00+00:00,0.4953779996992927
2023-03-26 11:00:00+00:00,0.17858713060459241
2023-03-26 12:00:00+00:00,0.45923026942566275
2023-03-26 13:00:00+00:00,0.3907941199468865
2023-03-26 14:00:00+00:00,0.5693402498205997
2023-03-26 15:00:00+00:00,0.38908188608984207
2023-03-26 16:00:00+00:00,0.5042902008100189
2023-03-26 17:00:00+00:00,0.39856342219234914
2023-03-26 18:00:00+00:00,0.4495426031924853
2023-03-26 19:00:00+00:00,0.5117643771048298
2023-03-26 20:00:00+00:00,0.3917380432353224
2023-03-26 21:00:00+00:00,0.5375619489033927
2023-03-26 22:00:00+00:00,0.3384494731043294
2023-03-26 23:00:00+00:00,0.46719130025275524
2023-03-27 00:00:00+00:00,0.5299086983230406
2023-03-27 01:00:00+00:00,0.503561140180932
2023-03-27 02:00:00+00:00,0.6291144985883188
2023-03-27 03:00:00+00:00,0.36103865409678004
2023-03-27 04:00:00+00:00,0.2993801906512218
2023-03-27 05:00:00+00:00,0.33777408998496905
2023-03-27 06:00:00+00:00,0.5031642976729138
2023-03-27 07:00:00+00:00,0.4868247298088319
2023-03-27 08:00:00+00:00,0.44717045293576346
2023-03-27 09:00:00+00:00,0.3245613879198327
2023-03-27 10:00:00+00:00,0.5134560833384867
2023-03-27 11:00:00+00:00,0.3142110927762107
2023-03-27 12:00:00+00:00,0.5524887007204491
2023-03-27 13:00:00+00:00,0.7222497121892343
2023-03-27 14:00:00+00:00,0.4730630674210926
2023-03-27 15:00:00+00:00,0.49464080475983285
2023-03-27 16:00:00+00:00,0.3869560083213072
2023-03-27 17:00:00+00:00,0.25513260275094546
2023-03-27 18:00:00+00:00,0.37579390388262646
2023-03-27 19:00:00+00:00,0.32668817712437415
2023-03-27 20:00:00+00:00,0.2911890604092708
2023-03-27 21:00:00+00:00,0.60803728488015
2023-03-27 22:00:00+00:00,0.462999270971654
2023-03-27 23:00:00+00:00,0.47359346162305777
2023-03-28 00:00:00+00:00,0.40463410738414307
2023-03-28 01:00:00+00:00,0.41816083199651644
2023-03-28 02:00:00+00:00,0.5318145608423491
2023-03-28 03:00:00+00:00,0.43203728921241613
2023-03-28 04:00:00+00:00,0.48825185947942457
2023-03-28 05:00:00+00:00,0.4154934566645028
2023-03-28 06:00:00+00:00,0.40078997437046293
2023-03-28 07:00:00+00:00,0.2942251801463476
2023-03-28 08:00:00+00:00,0.23705298004650568
2023-03-28 09:00:00+00:00,0.40858294211271945
2023-03-28 10:00:00+00:00,0.44030000375994083
2023-03-28 11:00:00+00:00,0.3059484896817961
2023-03-28 12:00:00+00:00,0.4310251221377745
2023-03-28 13:00:00+00:00,0.4397589367710831
2023-03-28 14:00:00+00:00,0.21869390828487253
2023-03-28 15:00:00+00:00,0.3426932279953927
