utc_timestamp,pv_cf
2023-03-21 22:00:00+00:00,0.0
2023-03-21 23:00:00+00:00,0.0
2023-03-22 00:00:00+00:00,0.0
2023-03-22 01:00:00+00:00,0.0
2023-03-22 02:00:00+00:00,0.0
2023-03-22 03:00:00+00:00,0.0
2023-03-22 04:00:00+00:00,0.0
2023-03-22 05:00:00+00:00,0.0
2023-03-22 06:00:00+00:00,0.0
2023-03-22 07:00:00+00:00,0.05621958011324784
2023-03-22 08:00:00+00:00,0.11252044722705884
2023-03-22 09:00:00+00:00,0.16890260196872903
2023-03-22 10:00:00+00:00,0.22536604488191592
2023-03-22 11:00:00+00:00,0.2819107764266386
2023-03-22 12:00:00+00:00,0.3385367969792771
2023-03-22 13:00:00+00:00,0.338780662999347
2023-03-22 14:00:00+00:00,0.33902452964671664
2023-03-22 15:00:00+00:00,0.28272366399660576
2023-03-22 16:00:00+00:00,0.2263415095476784
2023-03-22 17:00:00+00:00,0.16987806604901434
2023-03-22 18:00:00+00:00,0.11333333333333331
2023-03-22 19:00:00+00:00,0.05670731131699524
2023-03-22 20:00:00+00:00,0.0
2023-03-22 21:00:00+00:00,0.0
2023-03-22 22:00:00+00:00,0.0
2023-03-22 23:00:00+00:00,0.0
2023-03-23 00:00:00+00:00,0.0
2023-03-23 01:00:00+00:00,0.0
2023-03-23 02:00:00+00:00,0.0
2023-03-23 03:00:00+00:00,0.0
2023-03-23 04:00:00+00:00,0.0
2023-03-23 05:00:00+00:00,0.0
2023-03-23 06:00:00+00:00,0.0
2023-03-23 07:00:00+00:00,0.057195039509715086
2023-03-23 08:00:00+00:00,0.1144713645144891
2023-03-23 09:00:00+00:00,0.17182897413611498
2023-03-23 10:00:00+00:00,0.22926786741274993
2023-03-23 11:00:00+00:00,0.2867880432989165
2023-03-23 12:00:00+00:00,0.3443895006655031
2023-03-23 13:00:00+00:00,0.34463334711408455
2023-03-23 14:00:00+00:00,0.3448771911789947
2023-03-23 15:00:00+00:00,0.28760086061232143
2023-03-23 16:00:00+00:00,0.23024324777067395
2023-03-23 17:00:00+00:00,0.17280435390861246
2023-03-23 18:00:00+00:00,0.11528418036432796
2023-03-23 19:00:00+00:00,0.057682728559640864
2023-03-23 20:00:00+00:00,0.0
2023-03-23 21:00:00+00:00,0.0
2023-03-23 22:00:00+00:00,0.0
2023-03-23 23:00:00+00:00,0.0
2023-03-24 00:00:00+00:00,0.0
2023-03-24 01:00:00+00:00,0.0
2023-03-24 02:00:00+00:00,0.0
2023-03-24 03:00:00+00:00,0.0
2023-03-24 04:00:00+00:00,0.0
2023-03-24 05:00:00+00:00,0.0
2023-03-24 06:00:00+00:00,0.0
2023-03-24 07:00:00+00:00,0.05817034233790574
2023-03-24 08:00:00+00:00,0.11642194457871963
2023-03-24 09:00:00+00:00,0.1747548043389919
2023-03-24 10:00:00+00:00,0.23316891915166438
2023-03-24 11:00:00+00:00,0.2916642864660728
2023-03-24 12:00:00+00:00,0.3502409036479488
2023-03-24 13:00:00+00:00,0.3504846582680764
2023-03-24 14:00:00+00:00,0.35072840749426787
2023-03-24 15:00:00+00:00,0.29247679266760357
2023-03-24 16:00:00+00:00,0.23414392617549945
2023-03-24 17:00:00+00:00,0.1757298107776245
2023-03-24 18:00:00+00:00,0.11723444931724453
2023-03-24 19:00:00+00:00,0.05865784472121919
2023-03-24 20:00:00+00:00,0.0
2023-03-24 21:00:00+00:00,0.0
2023-03-24 22:00:00+00:00,0.0
2023-03-24 23:00:00+00:00,0.0
2023-03-25 00:00:00+00:00,0.0
2023-03-25 01:00:00+00:00,0.0
2023-03-25 02:00:00+00:00,0.0
2023-03-25 03:00:00+00:00,0.0
2023-03-25 04:00:00+00:00,0.0
2023-03-25 05:00:00+00:00,0.0
2023-03-25 06:00:00+00:00,0.0
2023-03-25 07:00:00+00:00,0.05914519959454302
2023-03-25 08:00:00+00:00,0.11837160942078045
2023-03-25 09:00:00+00:00,0.17767922559072608
2023-03-25 10:00:00+00:00,0.23706804413283736
2023-03-25 11:00:00+00:00,0.2965380609920191
2023-03-25 12:00:00+00:00,0.3560892720296268
2023-03-25 13:00:00+00:00,0.35633286259154595
2023-03-25 14:00:00+00:00,0.3565764447508625
2023-03-25 15:00:00+00:00,0.297350015318553
2023-03-25 16:00:00+00:00,0.23804238890695997
2023-03-25 17:00:00+00:00,0.17865356978004374
2023-03-25 18:00:00+00:00,0.1191835622853021
2023-03-25 19:00:00+00:00,0.059632370853766825
2023-03-25 20:00:00+00:00,0.0
2023-03-25 21:00:00+00:00,0.0
2023-03-25 22:00:00+00:00,0.0
2023-03-25 23:00:00+00:00,0.0
2023-03-26 00:00:00+00:00,0.0
2023-03-26 01:00:00+00:00,0.0
2023-03-26 02:00:00+00:00,0.0
2023-03-26 03:00:00+00:00,0.0
2023-03-26 04:00:00+00:00,0.0
2023-03-26 05:00:00+00:00,0.0
2023-03-26 06:00:00+00:00,0.0
2023-03-26 07:00:00+00:00,0.060119322408382664
2023-03-26 08:00:00+00:00,0.12031978131290172
2023-03-26 09:00:00+00:00,0.18060137132218648
2023-03-26 10:00:00+00:00,0.24096408696138713
2023-03-26 11:00:00+00:00,0.30140792267217886
2023-03-26 12:00:00+00:00,0.3619328728127677
2023-03-26 13:00:00+00:00,0.3621762271353375
2023-03-26 14:00:00+00:00,0.3624195700491285
2023-03-26 15:00:00+00:00,0.30221908452412544
2023-03-26 16:00:00+00:00,0.24193748076641264
2023-03-26 17:00:00+00:00,0.18157476454297783
2023-03-26 18:00:00+00:00,0.12113094170426289
2023-03-26 19:00:00+00:00,0.06060601818415867
2023-03-26 20:00:00+00:00,0.0
2023-03-26 21:00:00+00:00,0.0
2023-03-26 22:00:00+00:00,0.0
2023-03-26 23:00:00+00:00,0.0
2023-03-27 00:00:00+00:00,0.0
2023-03-27 01:00:00+00:00,0.0
2023-03-27 02:00:00+00:00,0.0
2023-03-27 03:00:00+00:00,0.0
2023-03-27 04:00:00+00:00,0.0
2023-03-27 05:00:00+00:00,0.0
2023-03-27 06:00:00+00:00,0.0
2023-03-27 07:00:00+00:00,0.0610924221258116
2023-03-27 08:00:00+00:00,0.12226588296970671
2023-03-27 09:00:00+00:00,0.18352037563852786
2023-03-27 10:00:00+00:00,0.24485589315573986
2023-03-27 11:00:00+00:00,0.30627242846143593
2023-03-27 12:00:00+00:00,0.3677699744123437
2023-03-27 13:00:00+00:00,0.3680130203844268
2023-03-27 14:00:00+00:00,0.36825605194493494
2023-03-27 15:00:00+00:00,0.307082557474032
2023-03-27 16:00:00+00:00,0.24582804755407628
2023-03-27 17:00:00+00:00,0.18449252945337402
2023-03-27 18:00:00+00:00,0.12307601052357726
2023-03-27 19:00:00+00:00,0.06157849819967773
2023-03-27 20:00:00+00:00,0.0
2023-03-27 21:00:00+00:00,0.0
2023-03-27 22:00:00+00:00,0.0
2023-03-27 23:00:00+00:00,0.0
2023-03-28 00:00:00+00:00,0.0
2023-03-28 01:00:00+00:00,0.0
2023-03-28 02:00:00+00:00,0.0
2023-03-28 03:00:00+00:00,0.0
2023-03-28 04:00:00+00:00,0.0
2023-03-28 05:00:00+00:00,0.0
2023-03-28 06:00:00+00:00,0.0
2023-03-28 07:00:00+00:00,0.06206421039638238
2023-03-28 08:00:00+00:00,0.12420933771927423
2023-03-28 09:00:00+00:00,0.18643537357577386
2023-03-28 10:00:00+00:00,0.2487423094897282
2023-03-28 11:00:00+00:00,0.3111301369017403
2023-03-28 12:00:00+00:00,0.37359884716917635
2023-03-28 13:00:00+00:00,0.37384151277100575
2023-03-28 14:00:00+00:00,0.3740841609627347
2023-03-28 15:00:00+00:00,0.31193899301627553
2023-03-28 16:00:00+00:00,0.24971293641104647
2023-03-28 17:00:00+00:00,0.18740599991451865
2023-03-28 18:00:00+00:00,0.12501819237737596
2023-03-28 19:00:00+00:00,0.06254952273350753
2023-03-28 20:00:00+00:00,0.0
2023-03-28 21:00:00+00:00,0.0
2023-03-28 22:00:00+00:00,0.0
2023-03-28 23:00:00+00:00,0.0
2023-03-29 00:00:00+00:00,0.0
2023-03-29 01:00:00+00:00,0.0
2023-03-29 02:00:00+00:00,0.0
2023-03-29 03:00:00+00:00,0.0
2023-03-29 04:00:00+00:00,0.0
2023-03-29 05:00:00+00:00,0.0
2023-03-29 06:00:00+00:00,0.0
2023-03-29 07:00:00+00:00,0.06303439925825749
2023-03-29 08:00:00+00:00,0.12614956967401877
2023-03-29 09:00:00+00:00,0.189345501357125
2023-03-29 10:00:00+00:00,0.25262218433431677
2023-03-29 11:00:00+00:00,0.3159796085492431
2023-03-29 12:00:00+00:00,0.3794177638624702
2023-03-29 13:00:00+00:00,0.37965997718699085
2023-03-29 14:00:00+00:00,0.37990217010804467
2023-03-29 15:00:00+00:00,0.31678695208419433
2023-03-29 16:00:00+00:00,0.2535909961609122
2023-03-29 17:00:00+00:00,0.1903143126022364
2023-03-29 18:00:00+00:00,0.12695691175526
2023-03-29 19:00:00+00:00,0.06351880405012231
2023-03-29 20:00:00+00:00,0.0
2023-03-29 21:00:00+00:00,0.0
2023-03-29 22:00:00+00:00,0.0
2023-03-29 23:00:00+00:00,0.0
2023-03-30 00:00:00+00:00,0.0
2023-03-30 01:00:00+00:00,0.0
2023-03-30 02:00:00+00:00,0.0
2023-03-30 03:00:00+00:00,0.0
2023-03-30 04:00:00+00:00,0.0
2023-03-30 05:00:00+00:00,0.0
2023-03-30 06:00:00+00:00,0.0
2023-03-30 07:00:00+00:00,0.0640027012235388
2023-03-30 08:00:00+00:00,0.12808600390133856
2023-03-30 09:00:00+00:00,0.1922498966489138
2023-03-30 10:00:00+00:00,0.25649436799885444
2023-03-30 11:00:00+00:00,0.3208194064008353
2023-03-30 12:00:00+00:00,0.3852250002216266
2023-03-30 13:00:00+00:00,0.3854666894958031
2023-03-30 14:00:00+00:00,0.38570835537919224
2023-03-30 15:00:00+00:00,0.3216249981228891
2023-03-30 16:00:00+00:00,0.2574610776508741
2023-03-30 17:00:00+00:00,0.1932166057207113
2023-03-30 18:00:00+00:00,0.12889159417283666
2023-03-30 19:00:00+00:00,0.06448605493054914
2023-03-30 20:00:00+00:00,0.0
2023-03-30 21:00:00+00:00,0.0
2023-03-30 22:00:00+00:00,0.0
2023-03-30 23:00:00+00:00,0.0
2023-03-31 00:00:00+00:00,0.0
2023-03-31 01:00:00+00:00,0.0
2023-03-31 02:00:00+00:00,0.0
2023-03-31 03:00:00+00:00,0.0
2023-03-31 04:00:00+00:00,0.0
2023-03-31 05:00:00+00:00,0.0
2023-03-31 06:00:00+00:00,0.0
2023-03-31 07:00:00+00:00,0.06496882936345634
2023-03-31 08:00:00+00:00,0.13001806659398038
2023-03-31 09:00:00+00:00,0.1951476988161335
2023-03-31 10:00:00+00:00,0.2603577130717528
2023-03-31 11:00:00+00:00,0.3256480963199618
2023-03-31 12:00:00+00:00,0.39101883543718197
2023-03-31 13:00:00+00:00,0.39125992904326623
2023-03-31 14:00:00+00:00,0.39150099627817386
2023-03-31 15:00:00+00:00,0.32645169751490477
2023-03-31 16:00:00+00:00,0.26132203409226373
2023-03-31 17:00:00+00:00,0.19611201925785582
2023-03-31 18:00:00+00:00,0.1308216663419519
2023-03-31 19:00:00+00:00,0.06545098875747714
2023-03-31 20:00:00+00:00,0.0
2023-03-31 21:00:00+00:00,0.0
2023-03-31 22:00:00+00:00,0.0
2023-03-31 23:00:00+00:00,0.0
2023-04-01 00:00:00+00:00,0.0
2023-04-01 01:00:00+00:00,0.0
2023-04-01 02:00:00+00:00,0.0
2023-04-01 03:00:00+00:00,0.0
2023-04-01 04:00:00+00:00,0.0
2023-04-01 05:00:00+00:00,0.0
2023-04-01 06:00:00+00:00,0.0
2023-04-01 07:00:00+00:00,0.06593249739339145
2023-04-01 08:00:00+00:00,0.131945185240071
2023-04-01 09:00:00+00:00,0.19803804917746223
2023-04-01 10:00:00+00:00,0.26421107476048905
2023-04-01 11:00:00+00:00,0.3304642474615879
2023-04-01 12:00:00+00:00,0.3967975526707206
2023-04-01 13:00:00+00:00,0.3970379791674739
2023-04-01 14:00:00+00:00,0.39727837632047575
2023-04-01 15:00:00+00:00,0.33126562000504295
2023-04-01 16:00:00+00:00,0.26517272140036097
2023-04-01 17:00:00+00:00,0.1989996952401507
2023-04-01 18:00:00+00:00,0.13274655634056745
2023-04-01 19:00:00+00:00,0.06641331960018845
2023-04-01 20:00:00+00:00,0.0
2023-04-01 21:00:00+00:00,0.0
2023-04-01 22:00:00+00:00,0.0
2023-04-01 23:00:00+00:00,0.0
2023-04-02 00:00:00+00:00,0.0
2023-04-02 01:00:00+00:00,0.0
2023-04-02 02:00:00+00:00,0.0
2023-04-02 03:00:00+00:00,0.0
2023-04-02 04:00:00+00:00,0.0
2023-04-02 05:00:00+00:00,0.0
2023-04-02 06:00:00+00:00,0.0
2023-04-02 07:00:00+00:00,0.06689341975770922
2023-04-02 08:00:00+00:00,0.13386678879276498
2023-04-02 09:00:00+00:00,0.20092009125970894
2023-04-02 10:00:00+00:00,0.2680533112308324
2023-04-02 11:00:00+00:00,0.3352664326961894
2023-04-02 12:00:00+00:00,0.40255943956361123
2023-04-02 13:00:00+00:00,0.40279912770747395
2023-04-02 14:00:00+00:00,0.40303878354370526
2023-04-02 15:00:00+00:00,0.3360653391241768
2023-04-02 16:00:00+00:00,0.26901199853341196
2023-04-02 17:00:00+00:00,0.20187877798688125
2023-04-02 18:00:00+00:00,0.13466569378223436
2023-04-02 19:00:00+00:00,0.06737276229928554
2023-04-02 20:00:00+00:00,0.0
2023-04-02 21:00:00+00:00,0.0
2023-04-02 22:00:00+00:00,0.0
2023-04-02 23:00:00+00:00,0.0
2023-04-03 00:00:00+00:00,0.0
2023-04-03 01:00:00+00:00,0.0
2023-04-03 02:00:00+00:00,0.0
2023-04-03 03:00:00+00:00,0.0
2023-04-03 04:00:00+00:00,0.0
2023-04-03 05:00:00+00:00,0.0
2023-04-03 06:00:00+00:00,0.0
2023-04-03 07:00:00+00:00,0.06785131171437472
2023-04-03 08:00:00+00:00,0.13578230783945808
2023-04-03 09:00:00+00:00,0.20379297105160524
2023-04-03 10:00:00+00:00,0.27188328394519445
2023-04-03 11:00:00+00:00,0.3400532290326417
2023-04-03 12:00:00+00:00,0.40830278874441595
2023-04-03 13:00:00+00:00,0.40854166751061805
2023-04-03 14:00:00+00:00,0.4087805110148825
2023-04-03 15:00:00+00:00,0.3408494326119451
2023-04-03 16:00:00+00:00,0.2728387278307436
2023-04-03 17:00:00+00:00,0.20474841436369387
2023-04-03 18:00:00+00:00,0.1365785099851102
2023-04-03 19:00:00+00:00,0.06832903255119024
2023-04-03 20:00:00+00:00,0.0
2023-04-03 21:00:00+00:00,0.0
2023-04-03 22:00:00+00:00,0.0
2023-04-03 23:00:00+00:00,0.0
2023-04-04 00:00:00+00:00,0.0
2023-04-04 01:00:00+00:00,0.0
2023-04-04 02:00:00+00:00,0.0
2023-04-04 03:00:00+00:00,0.0
2023-04-04 04:00:00+00:00,0.0
2023-04-04 05:00:00+00:00,0.0
2023-04-04 06:00:00+00:00,0.0
2023-04-04 07:00:00+00:00,0.06880588941932818
2023-04-04 08:00:00+00:00,0.13769117477051646
2023-04-04 09:00:00+00:00,0.20665583725686687
2023-04-04 10:00:00+00:00,0.27569985800000224
2023-04-04 11:00:00+00:00,0.3448232180398826
2023-04-04 12:00:00+00:00,0.41402589833482084
2023-04-04 13:00:00+00:00,0.4142638969384284
2023-04-04 14:00:00+00:00,0.4145018573362409
2023-04-04 15:00:00+00:00,0.34561648283819796
2023-04-04 16:00:00+00:00,0.2766517753498778
2023-04-04 17:00:00+00:00,0.20760775403539836
2023-04-04 18:00:00+00:00,0.1384844381404721
2023-04-04 19:00:00+00:00,0.06928184699238887
2023-04-04 20:00:00+00:00,0.0
2023-04-04 21:00:00+00:00,0.0
2023-04-04 22:00:00+00:00,0.0
2023-04-04 23:00:00+00:00,0.0
2023-04-05 00:00:00+00:00,0.0
2023-04-05 01:00:00+00:00,0.0
2023-04-05 02:00:00+00:00,0.0
2023-04-05 03:00:00+00:00,0.0
2023-04-05 04:00:00+00:00,0.0
2023-04-05 05:00:00+00:00,0.0
2023-04-05 06:00:00+00:00,0.0
2023-04-05 07:00:00+00:00,0.06975687001059412
2023-04-05 08:00:00+00:00,0.13959282394747172
2023-04-05 09:00:00+00:00,0.20950784154645158
2023-04-05 10:00:00+00:00,0.27950190246199524
2023-04-05 11:00:00+00:00,0.3495749862672246
2023-04-05 12:00:00+00:00,0.41972707245393925
2023-04-05 13:00:00+00:00,0.41996412037082975
2023-04-05 14:00:00+00:00,0.42020112714938884
2023-04-05 15:00:00+00:00,0.350365077223072
2023-04-05 16:00:00+00:00,0.28045001120254204
2023-04-05 17:00:00+00:00,0.21045594971794035
2023-04-05 18:00:00+00:00,0.14038291348067436
2023-04-05 19:00:00+00:00,0.07023092328339911
2023-04-05 20:00:00+00:00,0.0
2023-04-05 21:00:00+00:00,0.0
2023-04-05 22:00:00+00:00,0.0
2023-04-05 23:00:00+00:00,0.0
2023-04-06 00:00:00+00:00,0.0
2023-04-06 01:00:00+00:00,0.0
2023-04-06 02:00:00+00:00,0.0
2023-04-06 03:00:00+00:00,0.0
2023-04-06 04:00:00+00:00,0.0
2023-04-06 05:00:00+00:00,0.0
2023-04-06 06:00:00+00:00,0.0
2023-04-06 07:00:00+00:00,0.07070397169209955
2023-04-06 08:00:00+00:00,0.1414866918706318
2023-04-06 09:00:00+00:00,0.21234813880993697
2023-04-06 10:00:00+00:00,0.28328829070334416
2023-04-06 11:00:00+00:00,0.3543071256631903
2023-04-06 12:00:00+00:00,0.42540462172083854
2023-04-06 13:00:00+00:00,0.4256406487085982
2023-04-06 14:00:00+00:00,0.4258766316376803
2023-04-06 15:00:00+00:00,0.35509380865556806
2023-04-06 16:00:00+00:00,0.28423230988948067
2023-04-06 17:00:00+00:00,0.21329215742947
2023-04-06 18:00:00+00:00,0.14227337344650118
2023-04-06 19:00:00+00:00,0.0711759801924332
2023-04-06 20:00:00+00:00,0.0
2023-04-06 21:00:00+00:00,0.0
2023-04-06 22:00:00+00:00,0.0
2023-04-06 23:00:00+00:00,0.0
2023-04-07 00:00:00+00:00,0.0
2023-04-07 01:00:00+00:00,0.0
2023-04-07 02:00:00+00:00,0.0
2023-04-07 03:00:00+00:00,0.0
2023-04-07 04:00:00+00:00,0.0
2023-04-07 05:00:00+00:00,0.0
2023-04-07 06:00:00+00:00,0.0
2023-04-07 07:00:00+00:00,0.07164691381717607
2023-04-07 08:00:00+00:00,0.14337221734605807
2023-04-07 09:00:00+00:00,0.2151758874059453
2023-04-07 10:00:00+00:00,0.2870579007354963
2023-04-07 11:00:00+00:00,0.35901823399274874
2023-04-07 12:00:00+00:00,0.43105686375513924
2023-04-07 13:00:00+00:00,0.4312917998738776
2023-04-07 14:00:00+00:00,0.43152668902664804
2023-04-07 15:00:00+00:00,0.35980127591050826
2023-04-07 16:00:00+00:00,0.28799755063396404
2023-04-07 17:00:00+00:00,0.21611553674043205
2023-04-07 18:00:00+00:00,0.14415525785386532
2023-04-07 19:00:00+00:00,0.07211673767873293
2023-04-07 20:00:00+00:00,0.0
2023-04-07 21:00:00+00:00,0.0
2023-04-07 22:00:00+00:00,0.0
2023-04-07 23:00:00+00:00,0.0
2023-04-08 00:00:00+00:00,0.0
2023-04-08 01:00:00+00:00,0.0
2023-04-08 02:00:00+00:00,0.0
2023-04-08 03:00:00+00:00,0.0
2023-04-08 04:00:00+00:00,0.0
2023-04-08 05:00:00+00:00,0.0
2023-04-08 06:00:00+00:00,0.0
2023-04-08 07:00:00+00:00,0.0725854169717217
2023-04-08 08:00:00+00:00,0.1452488416518591
2023-04-08 09:00:00+00:00,0.21799024941153974
2023-04-08 10:00:00+00:00,0.2908096155416443
2023-04-08 11:00:00+00:00,0.36370691525282794
2023-04-08 12:00:00+00:00,0.43668212367554116
2023-04-08 13:00:00+00:00,0.43691589930861596
2023-04-08 14:00:00+00:00,0.43714962508234945
2023-04-08 15:00:00+00:00,0.3644860840637495
2023-04-08 16:00:00+00:00,0.2917446177138991
2023-04-08 17:00:00+00:00,0.2189252510226031
2023-04-08 18:00:00+00:00,0.14602800905980237
2023-04-08 19:00:00+00:00,0.07305291697555198
2023-04-08 20:00:00+00:00,0.0
2023-04-08 21:00:00+00:00,0.0
2023-04-08 22:00:00+00:00,0.0
2023-04-08 23:00:00+00:00,0.0
2023-04-09 00:00:00+00:00,0.0
2023-04-09 01:00:00+00:00,0.0
2023-04-09 02:00:00+00:00,0.0
2023-04-09 03:00:00+00:00,0.0
2023-04-09 04:00:00+00:00,0.0
2023-04-09 05:00:00+00:00,0.0
2023-04-09 06:00:00+00:00,0.0
2023-04-09 07:00:00+00:00,0.07351920305699716
2023-04-09 08:00:00+00:00,0.1471160087037523
2023-04-09 09:00:00+00:00,0.22079039087051916
2023-04-09 10:00:00+00:00,0.2945423234077224
2023-04-09 11:00:00+00:00,0.36837178008598026
2023-04-09 12:00:00+00:00,0.44227873459612693
2023-04-09 13:00:00+00:00,0.44251128047077287
2023-04-09 14:00:00+00:00,0.44274377360747846
2023-04-09 15:00:00+00:00,0.3691468449055294
2023-04-09 16:00:00+00:00,0.2954724007924416
2023-04-09 17:00:00+00:00,0.22172046769700274
2023-04-09 18:00:00+00:00,0.1478910721277128
2023-04-09 19:00:00+00:00,0.07398424067276023
2023-04-09 20:00:00+00:00,0.0
2023-04-09 21:00:00+00:00,0.0
2023-04-09 22:00:00+00:00,0.0
2023-04-09 23:00:00+00:00,0.0
2023-04-10 00:00:00+00:00,0.0
2023-04-10 01:00:00+00:00,0.0
2023-04-10 02:00:00+00:00,0.0
2023-04-10 03:00:00+00:00,0.0
2023-04-10 04:00:00+00:00,0.0
2023-04-10 05:00:00+00:00,0.0
2023-04-10 06:00:00+00:00,0.0
2023-04-10 07:00:00+00:00,0.07444799537203266
2023-04-10 08:00:00+00:00,0.14897316521984338
2023-04-10 09:00:00+00:00,0.22357548204053718
2023-04-10 10:00:00+00:00,0.2982549182518315
2023-04-10 11:00:00+00:00,0.37301144619207993
2023-04-10 12:00:00+00:00,0.4478450381202961
2023-04-10 13:00:00+00:00,0.44807628532815164
2023-04-10 14:00:00+00:00,0.44830747693509515
2023-04-10 15:00:00+00:00,0.3737821773518233
2023-04-10 16:00:00+00:00,0.29917979524701316
2023-04-10 17:00:00+00:00,0.22450035848060468
2023-04-10 18:00:00+00:00,0.1497438949918013
2023-04-10 19:00:00+00:00,0.07491043279904662
2023-04-10 20:00:00+00:00,0.0
2023-04-10 21:00:00+00:00,0.0
2023-04-10 22:00:00+00:00,0.0
2023-04-10 23:00:00+00:00,0.0
2023-04-11 00:00:00+00:00,0.0
2023-04-11 01:00:00+00:00,0.0
2023-04-11 02:00:00+00:00,0.0
2023-04-11 03:00:00+00:00,0.0
2023-04-11 04:00:00+00:00,0.0
2023-04-11 05:00:00+00:00,0.0
2023-04-11 06:00:00+00:00,0.0
2023-04-11 07:00:00+00:00,0.07537151869562024
2023-04-11 08:00:00+00:00,0.15081976088457594
2023-04-11 09:00:00+00:00,0.22634469763897305
2023-04-11 10:00:00+00:00,0.3019462999519949
2023-04-11 11:00:00+00:00,0.3776245387379274
2023-04-11 12:00:00+00:00,0.45337938483218343
2023-04-11 13:00:00+00:00,0.4536092648497104
2023-04-11 14:00:00+00:00,0.45383908641982923
2023-04-11 15:00:00+00:00,0.3783907078535886
2023-04-11 16:00:00+00:00,0.30286570249662503
2023-04-11 17:00:00+00:00,0.22726409963177466
2023-04-11 18:00:00+00:00,0.15158592862066617
2023-04-11 19:00:00+00:00,0.0758312189036953
2023-04-11 20:00:00+00:00,0.0
2023-04-11 21:00:00+00:00,0.0
2023-04-11 22:00:00+00:00,0.0
2023-04-11 23:00:00+00:00,0.0
2023-04-12 00:00:00+00:00,0.0
2023-04-12 01:00:00+00:00,0.0
2023-04-12 02:00:00+00:00,0.0
2023-04-12 03:00:00+00:00,0.0
2023-04-12 04:00:00+00:00,0.0
2023-04-12 05:00:00+00:00,0.0
2023-04-12 06:00:00+00:00,0.0
2023-04-12 07:00:00+00:00,0.07628949936786789
2023-04-12 08:00:00+00:00,0.15265524851180168
2023-04-12 09:00:00+00:00,0.2290972170874803
2023-04-12 10:00:00+00:00,0.30561537467214833
2023-04-12 11:00:00+00:00,0.3822096907646425
2023-04-12 12:00:00+00:00,0.45888013478541767
2023-04-12 13:00:00+00:00,0.4591085794942054
2023-04-12 14:00:00+00:00,0.45933696292640847
2023-04-12 15:00:00+00:00,0.38297107080377735
2023-04-12 16:00:00+00:00,0.30652903032741063
2023-04-12 17:00:00+00:00,0.23001087219436342
2023-04-12 18:00:00+00:00,0.15341662717998883
2023-04-12 19:00:00+00:00,0.07674632613791121
2023-04-12 20:00:00+00:00,0.0
2023-04-12 21:00:00+00:00,0.0
2023-04-12 22:00:00+00:00,0.0
2023-04-12 23:00:00+00:00,0.0
2023-04-13 00:00:00+00:00,0.0
2023-04-13 01:00:00+00:00,0.0
2023-04-13 02:00:00+00:00,0.0
2023-04-13 03:00:00+00:00,0.0
2023-04-13 04:00:00+00:00,0.0
2023-04-13 05:00:00+00:00,0.0
2023-04-13 06:00:00+00:00,0.0
2023-04-13 07:00:00+00:00,0.07720166537129074
2023-04-13 08:00:00+00:00,0.15447908420692363
2023-04-13 09:00:00+00:00,0.2318322247551421
2023-04-13 10:00:00+00:00,0.3092610551862671
2023-04-13 11:00:00+00:00,0.3867655435927242
2023-04-13 12:00:00+00:00,0.46434565798907146
2023-04-13 13:00:00+00:00,0.4645725996960226
2023-04-13 14:00:00+00:00,0.4647994773153699
2023-04-13 15:00:00+00:00,0.387521908941995
2023-04-13 16:00:00+00:00,0.31016869321627244
2023-04-13 17:00:00+00:00,0.23273986224038015
2023-04-13 18:00:00+00:00,0.1552354481942763
2023-04-13 19:00:00+00:00,0.07765548333567125
2023-04-13 20:00:00+00:00,0.0
2023-04-13 21:00:00+00:00,0.0
2023-04-13 22:00:00+00:00,0.0
2023-04-13 23:00:00+00:00,0.0
2023-04-14 00:00:00+00:00,0.0
2023-04-14 01:00:00+00:00,0.0
2023-04-14 02:00:00+00:00,0.0
2023-04-14 03:00:00+00:00,0.0
2023-04-14 04:00:00+00:00,0.0
2023-04-14 05:00:00+00:00,0.0
2023-04-14 06:00:00+00:00,0.0
2023-04-14 07:00:00+00:00,0.07810774641141584
2023-04-14 08:00:00+00:00,0.1562907275280637
2023-04-14 09:00:00+00:00,0.2345489102001603
2023-04-14 10:00:00+00:00,0.31288226120053453
2023-04-14 11:00:00+00:00,0.3912907472246562
2023-04-14 12:00:00+00:00,0.46977433489066406
2023-04-14 13:00:00+00:00,0.4699997063480531
2023-04-14 14:00:00+00:00,0.4702250109258095
2023-04-14 15:00:00+00:00,0.3920418737566864
2023-04-14 16:00:00+00:00,0.3137836126525464
2023-04-14 17:00:00+00:00,0.235450261111178
2023-04-14 18:00:00+00:00,0.15704185270760881
2023-04-14 19:00:00+00:00,0.0785584210940765
2023-04-14 20:00:00+00:00,0.0
2023-04-14 21:00:00+00:00,0.0
2023-04-14 22:00:00+00:00,0.0
2023-04-14 23:00:00+00:00,0.0
2023-04-15 00:00:00+00:00,0.0
2023-04-15 01:00:00+00:00,0.0
2023-04-15 02:00:00+00:00,0.0
2023-04-15 03:00:00+00:00,0.0
2023-04-15 04:00:00+00:00,0.0
2023-04-15 05:00:00+00:00,0.0
2023-04-15 06:00:00+00:00,0.0
2023-04-15 07:00:00+00:00,0.07900747399687619
2023-04-15 08:00:00+00:00,0.15808964164620737
2023-04-15 09:00:00+00:00,0.2372464684100066
2023-04-15 10:00:00+00:00,0.3164779196734567
2023-04-15 11:00:00+00:00,0.39578396074494027
