Raumeinheit,Code,Year,Cluster,Clinker Production (Kg/ year),PM2.5,NO2
Cuxhaven,DE932,2019,0,0.0,20.8,19.4
Harburg,DE933,2019,0,0.0,19.8,21.6
Lüchow-Dannenberg,DE934,2019,0,0.0,19.0,14.8
Lüneburg,DE935,2019,0,0.0,19.2,18.0
Osterholz,DE936,2019,0,0.0,21.2,23.0
Rotenburg (Wümme),DE937,2019,0,0.0,20.4,20.8
Heidekreis,DE938,2019,0,0.0,18.8,18.4
Stade,DE939,2019,0,0.0,21.6,23.2
Uelzen,DE93A,2019,0,0.0,18.2,16.6
Verden,DE93B,2019,0,0.0,20.4,23.2
"Delmenhorst, Stadt",DE941,2019,0,0.0,21.6,31.2
"Emden, Stadt",DE942,2019,0,0.0,19.4,21.0
"Oldenburg (Oldenburg), Stadt",DE943,2019,0,0.0,21.6,31.8
"Osnabrück, Stadt",DE944,2019,0,0.0,20.0,29.4
"Wilhelmshaven, Stadt",DE945,2019,0,0.0,20.4,23.6
Ammerland,DE946,2019,0,0.0,20.4,22.0
Aurich,DE947,2019,0,0.0,19.4,16.2
Cloppenburg,DE948,2019,0,0.0,20.4,22.2
Emsland,DE949,2019,0,0.0,20.0,22.4
Friesland,DE94A,2019,0,0.0,19.8,18.4
Grafschaft Bentheim,DE94B,2019,0,0.0,20.4,23.0
Leer,DE94C,2019,0,0.0,19.8,20.8
Oldenburg,DE94D,2019,0,0.0,20.6,22.2
Osnabrück,DE94E,2019,0,0.0,19.6,22.6
Vechta,DE94F,2019,0,0.0,20.4,23.2
Wesermarsch,DE94G,2019,0,0.0,20.8,21.2
Wittmund,DE94H,2019,0,0.0,19.2,15.4
"Bremen, Stadt",DE501,2019,0,0.0,22.2,35.0
"Bremerhaven, Stadt",DE502,2019,0,0.0,21.8,29.4
"Düsseldorf, Stadt",DEA11,2019,0,0.0,22.0,47.6
"Duisburg, Stadt",DEA12,2019,0,0.0,23.8,49.2
"Essen, Stadt",DEA13,2019,0,0.0,21.6,44.6
"Krefeld, Stadt",DEA14,2019,0,0.0,21.6,43.4
"Mönchengladbach, Stadt",DEA15,2019,0,0.0,20.6,39.4
"Mülheim an der Ruhr, Stadt",DEA16,2019,0,0.0,21.8,43.2
"Oberhausen, Stadt",DEA17,2019,0,0.0,23.0,51.2
"Remscheid, Stadt",DEA18,2019,0,0.0,19.2,28.2
"Solingen, Klingenstadt",DEA19,2019,0,0.0,19.8,34.0
"Wuppertal, Stadt",DEA1A,2019,0,0.0,19.8,32.8
Kleve,DEA1B,2019,0,0.0,22.2,29.8
Mettmann,DEA1C,2019,0,0.0,20.4,35.8
Rhein-Kreis Neuss,DEA1D,2019,0,0.0,20.8,41.8
Viersen,DEA1E,2019,0,0.0,21.4,34.2
Wesel,DEA1F,2019,0,0.0,22.2,32.2
"Bonn, Stadt",DEA22,2019,0,0.0,20.2,41.6
"Köln, Stadt",DEA23,2019,0,0.0,21.0,48.0
"Leverkusen, Stadt",DEA24,2019,0,0.0,20.6,40.8
Städteregion Aachen,DEA2D,2019,0,0.0,15.8,23.4
Düren,DEA26,2019,0,0.0,16.8,26.8
Rhein-Erft-Kreis,DEA27,2019,0,0.0,19.2,38.2
Euskirchen,DEA28,2019,0,0.0,14.2,18.4
Heinsberg,DEA29,2019,0,0.0,19.6,29.4
Oberbergischer Kreis,DEA2A,2019,0,0.0,17.8,22.0
Rheinisch-Bergischer Kreis,DEA2B,2019,0,0.0,19.0,28.0
Rhein-Sieg-Kreis,DEA2C,2019,0,0.0,18.6,29.0
"Bottrop, Stadt",DEA31,2019,0,0.0,23.4,42.2
"Gelsenkirchen, Stadt",DEA32,2019,0,0.0,23.0,46.0
"Münster, Stadt",DEA33,2019,0,0.0,21.0,26.0
Borken,DEA34,2019,0,0.0,21.0,25.2
Coesfeld,DEA35,2019,0,0.0,20.6,23.0
Recklinghausen,DEA36,2019,0,0.0,21.8,33.0
Steinfurt,DEA37,2019,0,1334879.012345679,20.2,23.8
Warendorf,DEA38,2019,0,952364.197530864,20.0,22.8
"Bielefeld, Stadt",DEA41,2019,0,0.0,19.6,30.4
Gütersloh,DEA42,2019,0,0.0,19.6,25.0
Herford,DEA43,2019,0,0.0,19.4,27.0
Höxter,DEA44,2019,0,0.0,18.0,19.0
Lippe,DEA45,2019,0,0.0,18.2,21.8
Minden-Lübbecke,DEA46,2019,0,0.0,19.6,23.8
Paderborn,DEA47,2019,0,308692.5925925926,18.0,21.6
"Bochum, Stadt",DEA51,2019,0,0.0,21.4,42.8
"Dortmund, Stadt",DEA52,2019,0,0.0,21.2,39.4
"Hagen, Stadt der FernUniversität",DEA53,2019,0,0.0,19.0,26.8
"Hamm, Stadt",DEA54,2019,0,0.0,20.4,29.6
"Herne, Stadt",DEA55,2019,0,0.0,22.4,46.6
Ennepe-Ruhr-Kreis,DEA56,2019,0,0.0,19.4,27.6
Hochsauerlandkreis,DEA57,2019,0,0.0,15.0,16.8
Märkischer Kreis,DEA58,2019,0,0.0,17.0,20.8
Olpe,DEA59,2019,0,0.0,16.2,19.8
Siegen-Wittgenstein,DEA5A,2019,0,0.0,16.0,21.0
Soest,DEA5B,2019,-1,1775004.938271605,18.4,22.6
Unna,DEA5C,2019,0,0.0,20.6,30.2
"Darmstadt, Wissenschaftsstadt",DE711,2019,0,0.0,20.2,40.2
"Frankfurt am Main, Stadt",DE712,2019,0,0.0,22.4,54.0
"Offenbach am Main, Stadt",DE713,2019,0,0.0,21.4,48.2
"Wiesbaden, Landeshauptstadt",DE714,2019,0,234398.7654320988,20.6,42.0
Bergstraße,DE715,2019,0,0.0,18.4,28.2
Darmstadt-Dieburg,DE716,2019,0,0.0,19.0,31.0
Groß-Gerau,DE717,2019,0,0.0,20.6,40.6
Hochtaunuskreis,DE718,2019,0,0.0,18.0,30.2
Main-Kinzig-Kreis,DE719,2019,0,0.0,18.2,27.2
Main-Taunus-Kreis,DE71A,2019,0,0.0,20.6,42.6
Odenwaldkreis,DE71B,2019,0,0.0,16.4,20.0
Offenbach,DE71C,2019,0,0.0,20.4,40.0
Rheingau-Taunus-Kreis,DE71D,2019,0,0.0,17.2,26.8
Wetteraukreis,DE71E,2019,0,0.0,19.6,30.0
Gießen,DE721,2019,0,0.0,19.6,28.8
Lahn-Dill-Kreis,DE722,2019,0,0.0,18.0,25.8
Limburg-Weilburg,DE723,2019,0,0.0,18.6,26.2
Marburg-Biedenkopf,DE724,2019,0,0.0,18.2,23.2
Vogelsbergkreis,DE725,2019,0,0.0,16.4,18.4
"Kassel, documenta-Stadt",DE731,2019,0,0.0,19.4,32.0
Fulda,DE732,2019,0,151396.2962962963,16.2,19.0
Hersfeld-Rotenburg,DE733,2019,0,0.0,16.8,18.0
Kassel,DE734,2019,0,0.0,18.0,21.0
Schwalm-Eder-Kreis,DE735,2019,0,0.0,17.6,19.6
Waldeck-Frankenberg,DE736,2019,0,0.0,16.2,17.0
Werra-Meißner-Kreis,DE737,2019,0,0.0,16.8,16.4
"Koblenz, kreisfreie Stadt",DEB11,2019,0,0.0,20.2,40.2
Ahrweiler,DEB12,2019,0,0.0,15.4,20.2
Altenkirchen (Westerwald),DEB13,2019,0,0.0,17.2,21.0
Bad Kreuznach,DEB14,2019,0,0.0,17.4,23.8
Birkenfeld,DEB15,2019,0,0.0,15.0,17.8
Cochem-Zell,DEB1C,2019,0,0.0,15.4,18.8
Mayen-Koblenz,DEB17,2019,0,0.0,17.2,25.8
Neuwied,DEB18,2019,0,0.0,18.2,26.6
Rhein-Hunsrück-Kreis,DEB1D,2019,0,0.0,15.4,19.8
Rhein-Lahn-Kreis,DEB1A,2019,0,0.0,17.2,23.8
Westerwaldkreis,DEB1B,2019,0,0.0,17.2,24.0
"Trier, kreisfreie Stadt",DEB21,2019,0,0.0,16.6,29.0
Bernkastel-Wittlich,DEB22,2019,0,0.0,14.8,18.4
Eifelkreis Bitburg-Prüm,DEB23,2019,0,0.0,13.6,14.6
Vulkaneifel,DEB24,2019,0,206108.6419753086,13.2,14.8
Trier-Saarburg,DEB25,2019,0,0.0,15.2,19.2
"Frankenthal (Pfalz), kreisfreie Stadt",DEB31,2019,0,0.0,21.0,44.0
"Kaiserslautern, kreisfreie Stadt",DEB32,2019,0,0.0,17.8,27.4
"Landau in der Pfalz, kreisfreie Stadt",DEB33,2019,0,0.0,19.0,30.6
"Ludwigshafen am Rhein, kreisfreie Stadt",DEB34,2019,0,0.0,21.6,50.0
"Mainz, kreisfreie Stadt",DEB35,2019,0,0.0,20.8,44.8
"Neustadt an der Weinstraße, kreisfreie Stadt",DEB36,2019,0,0.0,18.4,31.6
"Pirmasens, kreisfreie Stadt",DEB37,2019,0,0.0,16.8,22.0
"Speyer, kreisfreie Stadt",DEB38,2019,0,0.0,21.4,41.6
"Worms, kreisfreie Stadt",DEB39,2019,0,0.0,20.8,36.6
"Zweibrücken, kreisfreie Stadt",DEB3A,2019,0,0.0,17.4,23.0
Alzey-Worms,DEB3B,2019,0,0.0,19.0,30.0
Bad Dürkheim,DEB3C,2019,0,0.0,17.8,28.6
Donnersbergkreis,DEB3D,2019,0,855681.4814814815,16.8,22.6
Germersheim,DEB3E,2019,0,0.0,20.4,30.4
Kaiserslautern,DEB3F,2019,0,0.0,16.6,21.8
Kusel,DEB3G,2019,0,0.0,17.0,20.0
Südliche Weinstraße,DEB3H,2019,0,0.0,18.0,25.0
Rhein-Pfalz-Kreis,DEB3I,2019,0,0.0,20.6,39.2
Mainz-Bingen,DEB3J,2019,0,0.0,19.4,33.0
Südwestpfalz,DEB3K,2019,0,0.0,16.0,18.2
"Stuttgart, Stadtkreis",DE111,2019,0,0.0,20.6,45.0
Böblingen,DE112,2019,0,0.0,17.2,29.6
Esslingen,DE113,2019,0,0.0,18.6,34.6
Göppingen,DE114,2019,0,0.0,17.0,27.0
Ludwigsburg,DE115,2019,0,0.0,19.6,34.2
Rems-Murr-Kreis,DE116,2019,0,0.0,18.0,26.6
"Heilbronn, Stadtkreis",DE117,2019,0,0.0,20.6,37.8
Heilbronn,DE118,2019,0,0.0,19.4,28.4
Hohenlohekreis,DE119,2019,0,0.0,17.8,22.0
Schwäbisch Hall,DE11A,2019,0,0.0,16.8,20.2
Main-Tauber-Kreis,DE11B,2019,0,0.0,17.6,21.0
Heidenheim,DE11C,2019,0,723602.4691358025,17.4,26.4
Ostalbkreis,DE11D,2019,0,0.0,16.6,22.6
"Baden-Baden, Stadtkreis",DE121,2019,0,0.0,16.2,25.2
"Karlsruhe, Stadtkreis",DE122,2019,0,0.0,20.8,38.8
Karlsruhe,DE123,2019,0,544217.2839506173,19.4,30.8
Rastatt,DE124,2019,0,0.0,17.4,26.2
"Heidelberg, Stadtkreis",DE125,2019,0,0.0,19.8,36.0
"Mannheim, Stadtkreis",DE126,2019,0,0.0,21.6,48.2
Neckar-Odenwald-Kreis,DE127,2019,0,0.0,17.2,21.4
Rhein-Neckar-Kreis,DE128,2019,0,611759.2592592592,19.6,30.6
"Pforzheim, Stadtkreis",DE129,2019,0,0.0,16.6,32.6
Calw,DE12A,2019,0,0.0,13.6,19.0
Enzkreis,DE12B,2019,0,0.0,17.0,28.0
Freudenstadt,DE12C,2019,0,0.0,12.8,16.6
"Freiburg im Breisgau, Stadtkreis",DE131,2019,0,0.0,16.2,26.6
Breisgau-Hochschwarzwald,DE132,2019,0,0.0,12.8,17.4
Emmendingen,DE133,2019,0,0.0,14.8,18.6
Ortenaukreis,DE134,2019,0,0.0,15.2,20.0
Rottweil,DE135,2019,0,0.0,13.0,18.0
Schwarzwald-Baar-Kreis,DE136,2019,0,0.0,11.2,15.6
Tuttlingen,DE137,2019,0,0.0,13.0,18.6
Konstanz,DE138,2019,0,0.0,16.6,22.8
Lörrach,DE139,2019,0,0.0,14.0,20.0
Waldshut,DE13A,2019,0,0.0,12.8,18.0
Reutlingen,DE141,2019,0,0.0,14.8,23.6
Tübingen,DE142,2019,0,0.0,16.4,26.2
Zollernalbkreis,DE143,2019,0,863491.3580246912,13.2,20.0
"Ulm, Stadtkreis",DE144,2019,0,0.0,19.4,34.8
Alb-Donau-Kreis,DE145,2019,0,845587.6543209876,16.8,24.4
Biberach,DE146,2019,0,0.0,17.0,21.8
Bodenseekreis,DE147,2019,0,0.0,17.8,24.2
Ravensburg,DE148,2019,0,0.0,16.4,21.0
Sigmaringen,DE149,2019,0,0.0,15.0,18.8
Ingolstadt,DE211,2019,0,0.0,21.2,34.8
"München, Landeshauptstadt",DE212,2019,0,0.0,20.0,48.2
"Rosenheim, Stadt",DE213,2019,0,0.0,19.6,36.0
Altötting,DE214,2019,0,0.0,20.4,24.6
Berchtesgadener Land,DE215,2019,0,0.0,17.0,21.2
Bad Tölz-Wolfratshausen,DE216,2019,0,0.0,14.6,21.2
Dachau,DE217,2019,0,0.0,19.4,28.0
Ebersberg,DE218,2019,0,0.0,17.8,25.6
Eichstätt,DE219,2019,0,0.0,18.2,23.0
Erding,DE21A,2019,0,0.0,19.4,26.6
Freising,DE21B,2019,0,0.0,19.8,27.8
Fürstenfeldbruck,DE21C,2019,0,0.0,18.8,29.8
Garmisch-Partenkirchen,DE21D,2019,0,0.0,13.2,21.6
Landsberg am Lech,DE21E,2019,0,0.0,16.8,24.6
Miesbach,DE21F,2019,0,0.0,14.2,21.4
Mühldorf a.Inn,DE21G,2019,0,0.0,19.8,24.0
München,DE21H,2019,0,0.0,18.0,31.4
Neuburg-Schrobenhausen,DE21I,2019,0,0.0,19.4,25.2
Pfaffenhofen a.d.Ilm,DE21J,2019,0,0.0,19.4,26.2
Rosenheim,DE21K,2019,0,1012485.185185185,17.8,24.4
Starnberg,DE21L,2019,0,0.0,16.8,25.4
Traunstein,DE21M,2019,0,0.0,17.2,21.6
Weilheim-Schongau,DE21N,2019,0,0.0,14.6,21.2
"Landshut, Stadt",DE221,2019,0,0.0,20.6,31.0
"Passau, Stadt",DE222,2019,0,0.0,22.4,31.8
Straubing,DE223,2019,0,0.0,22.2,28.6
Deggendorf,DE224,2019,0,0.0,19.8,21.4
Freyung-Grafenau,DE225,2019,0,0.0,15.6,15.4
Kelheim,DE226,2019,0,0.0,19.4,22.8
Landshut,DE227,2019,0,0.0,20.0,23.2
Passau,DE228,2019,0,0.0,20.6,21.0
Regen,DE229,2019,0,0.0,15.6,15.4
Rottal-Inn,DE22A,2019,0,0.0,20.8,21.6
Straubing-Bogen,DE22B,2019,0,0.0,19.8,20.0
Dingolfing-Landau,DE22C,2019,0,0.0,21.0,21.8
Amberg,DE231,2019,0,0.0,19.6,25.2
"Regensburg, Stadt",DE232,2019,0,0.0,21.6,36.0
Weiden i.d.OPf.,DE233,2019,0,0.0,19.6,25.8
Amberg-Sulzbach,DE234,2019,0,0.0,17.2,16.4
Cham,DE235,2019,0,0.0,17.8,15.4
Neumarkt i.d.OPf.,DE236,2019,0,0.0,17.4,19.0
Neustadt a.d.Waldnaab,DE237,2019,0,0.0,17.2,16.0
Regensburg,DE238,2019,0,0.0,19.6,21.6
Schwandorf,DE239,2019,0,1117816.049382716,18.2,17.2
Tirschenreuth,DE23A,2019,0,0.0,16.4,15.0
"Bamberg, Stadt",DE241,2019,0,0.0,20.2,33.4
"Bayreuth, Stadt",DE242,2019,0,0.0,19.8,26.2
"Coburg, Stadt",DE243,2019,0,0.0,20.2,27.2
"Hof, Stadt",DE244,2019,0,0.0,18.4,23.4
Bamberg,DE245,2019,0,0.0,18.0,20.8
Bayreuth,DE246,2019,0,0.0,16.6,16.2
Coburg,DE247,2019,0,0.0,18.0,19.4
Forchheim,DE248,2019,0,0.0,17.8,19.6
Hof,DE249,2019,0,0.0,16.0,16.0
Kronach,DE24A,2019,0,0.0,16.6,16.4
Kulmbach,DE24B,2019,0,0.0,17.0,17.4
Lichtenfels,DE24C,2019,0,0.0,17.8,18.8
Wunsiedel i.Fichtelgebirge,DE24D,2019,0,0.0,16.4,16.0
"Ansbach, Stadt",DE251,2019,0,0.0,17.8,24.0
Erlangen,DE252,2019,0,0.0,20.8,35.0
"Fürth, Stadt",DE253,2019,0,0.0,21.2,38.6
Nürnberg,DE254,2019,0,0.0,21.4,41.2
Schwabach,DE255,2019,0,0.0,20.2,33.4
Ansbach,DE256,2019,0,0.0,17.0,20.0
Erlangen-Höchstadt,DE257,2019,0,0.0,19.0,24.8
Fürth,DE258,2019,0,0.0,19.2,26.8
Nürnberger Land,DE259,2019,0,0.0,17.8,21.0
Neustadt a.d.Aisch-Bad Windsheim,DE25A,2019,0,0.0,17.8,19.8
Roth,DE25B,2019,0,0.0,17.8,21.4
Weißenburg-Gunzenhausen,DE25C,2019,0,386159.2592592592,17.2,21.2
"Aschaffenburg, Stadt",DE261,2019,0,0.0,19.6,35.4
"Schweinfurt, Stadt",DE262,2019,0,0.0,20.4,31.8
"Würzburg, Stadt",DE263,2019,0,0.0,19.6,35.0
Aschaffenburg,DE264,2019,0,0.0,17.8,27.4
Bad Kissingen,DE265,2019,0,0.0,16.6,18.8
Rhön-Grabfeld,DE266,2019,0,0.0,16.6,17.6
Haßberge,DE267,2019,0,0.0,17.8,18.6
Kitzingen,DE268,2019,0,0.0,19.0,23.4
Miltenberg,DE269,2019,0,0.0,17.4,23.0
Main-Spessart,DE26A,2019,0,744816.049382716,17.2,22.6
Schweinfurt,DE26B,2019,0,0.0,18.6,22.2
Würzburg,DE26C,2019,0,0.0,18.6,25.0
"Augsburg, Stadt",DE271,2019,0,0.0,20.4,37.8
Kaufbeuren,DE272,2019,0,0.0,16.4,27.2
Kempten (Allgäu),DE273,2019,0,0.0,15.4,27.6
Memmingen,DE274,2019,0,0.0,17.2,26.8
Aichach-Friedberg,DE275,2019,0,0.0,19.2,26.2
Augsburg,DE276,2019,0,0.0,18.6,26.4
Dillingen a.d.Donau,DE277,2019,0,0.0,19.0,25.6
Günzburg,DE278,2019,0,0.0,18.4,25.4
Neu-Ulm,DE279,2019,0,0.0,18.8,28.2
Lindau (Bodensee),DE27A,2019,0,0.0,15.2,21.2
Ostallgäu,DE27B,2019,0,0.0,14.4,20.2
Unterallgäu,DE27C,2019,0,0.0,16.4,21.6
Donau-Ries,DE27D,2019,0,775423.4567901234,18.4,23.8
Oberallgäu,DE27E,2019,0,0.0,12.2,18.2
Regionalverband Saarbrücken,DEC01,2019,0,0.0,19.0,28.6
Merzig-Wadern,DEC02,2019,0,0.0,16.2,20.6
Neunkirchen,DEC03,2019,0,0.0,18.2,25.4
Saarlouis,DEC04,2019,0,0.0,18.4,26.4
Saarpfalz-Kreis,DEC05,2019,0,0.0,17.6,22.6
St. Wendel,DEC06,2019,0,0.0,16.2,19.6
"Berlin, Stadt",DE300,2019,0,0.0,24.0,36.4
"Brandenburg an der Havel, Stadt",DE401,2019,0,0.0,20.0,18.4
"Cottbus, Stadt",DE402,2019,0,0.0,22.4,20.2
"Frankfurt (Oder), Stadt",DE403,2019,0,0.0,22.6,18.2
"Potsdam, Stadt",DE404,2019,0,0.0,20.8,23.0
Barnim,DE405,2019,0,0.0,20.4,17.8
Dahme-Spreewald,DE406,2019,0,0.0,20.4,17.0
Elbe-Elster,DE407,2019,0,0.0,20.4,16.6
Havelland,DE408,2019,0,0.0,20.0,17.2
Märkisch-Oderland,DE409,2019,0,1492293.827160494,21.4,17.0
Oberhavel,DE40A,2019,0,0.0,20.0,17.2
Oberspreewald-Lausitz,DE40B,2019,0,0.0,20.6,16.2
Oder-Spree,DE40C,2019,0,0.0,20.6,16.0
Ostprignitz-Ruppin,DE40D,2019,0,0.0,19.2,14.6
Potsdam-Mittelmark,DE40E,2019,0,0.0,19.4,17.0
Prignitz,DE40F,2019,0,0.0,19.2,13.4
Spree-Neiße,DE40G,2019,0,0.0,21.6,14.6
Teltow-Fläming,DE40H,2019,0,0.0,20.0,17.2
Uckermark,DE40I,2019,0,0.0,20.0,13.4
Rostock,DE803,2019,0,0.0,21.0,20.4
Schwerin,DE804,2019,0,0.0,20.6,19.2
Mecklenburgische Seenplatte,DE80J,2019,0,0.0,19.6,12.8
Landkreis Rostock,DE80K,2019,0,0.0,20.0,11.6
Vorpommern-Rügen,DE80L,2019,0,0.0,19.2,8.6
Nordwestmecklenburg,DE80M,2019,0,0.0,20.0,13.4
Vorpommern-Greifswald,DE80N,2019,0,0.0,20.4,11.8
Ludwigslust-Parchim,DE80O,2019,0,0.0,19.6,14.0
"Chemnitz, Stadt",DED41,2019,0,0.0,19.4,27.0
Erzgebirgskreis,DED42,2019,0,0.0,16.6,17.8
Mittelsachsen,DED43,2019,0,0.0,19.0,18.8
Vogtlandkreis,DED44,2019,0,0.0,16.6,16.0
Zwickau,DED45,2019,0,0.0,18.8,21.2
"Dresden, Stadt",DED21,2019,0,0.0,21.8,27.8
Bautzen,DED2C,2019,0,0.0,21.2,17.2
Görlitz,DED2D,2019,0,0.0,22.4,16.8
Meißen,DED2E,2019,0,0.0,20.6,20.4
Sächsische Schweiz-Osterzgebirge,DED2F,2019,0,0.0,19.6,18.4
"Leipzig, Stadt",DED51,2019,0,0.0,20.8,27.6
Leipzig,DED52,2019,0,0.0,20.2,20.2
Nordsachsen,DED53,2019,0,0.0,20.4,18.8
"Dessau-Roßlau, Stadt",DEE01,2019,0,0.0,20.6,20.0
"Halle (Saale), Stadt",DEE02,2019,0,0.0,21.0,26.4
"Magdeburg, Landeshauptstadt",DEE03,2019,0,0.0,21.0,25.4
Altmarkkreis Salzwedel,DEE04,2019,0,0.0,18.8,15.4
Anhalt-Bitterfeld,DEE05,2019,0,0.0,20.4,19.4
Börde,DEE07,2019,0,0.0,19.4,16.8
Burgenlandkreis,DEE08,2019,0,1113890.12345679,19.4,19.2
Harz,DEE09,2019,0,0.0,16.6,15.0
Jerichower Land,DEE06,2019,0,0.0,19.6,15.4
Mansfeld-Südharz,DEE0A,2019,0,0.0,18.2,17.2
Saalekreis,DEE0B,2019,0,0.0,20.2,20.6
Salzlandkreis,DEE0C,2019,0,876362.9629629629,20.0,19.8
Stendal,DEE0D,2019,0,0.0,19.6,13.4
Wittenberg,DEE0E,2019,0,0.0,19.6,16.2
"Erfurt, Stadt",DEG01,2019,0,0.0,18.0,23.2
"Gera, Stadt",DEG02,2019,0,0.0,19.0,21.6
"Jena, Stadt",DEG03,2019,0,0.0,18.4,22.0
"Suhl, Stadt",DEG04,2019,0,0.0,15.6,20.2
"Weimar, Stadt",DEG05,2019,0,0.0,17.8,21.6
Eichsfeld,DEG06,2019,0,1273297.530864198,17.0,16.0
Nordhausen,DEG07,2019,0,0.0,17.6,17.0
Wartburgkreis,DEG0P,2019,0,0.0,16.6,16.8
Unstrut-Hainich-Kreis,DEG09,2019,0,0.0,17.6,17.2
Kyffhäuserkreis,DEG0A,2019,0,0.0,18.0,16.8
Schmalkalden-Meiningen,DEG0B,2019,0,0.0,15.8,17.0
Gotha,DEG0C,2019,0,0.0,16.4,18.0
Sömmerda,DEG0D,2019,0,0.0,18.6,19.0
Hildburghausen,DEG0E,2019,0,0.0,15.8,15.8
Ilm-Kreis,DEG0F,2019,0,0.0,15.0,16.0
Weimarer Land,DEG0G,2019,0,0.0,17.4,17.6
Sonneberg,DEG0H,2019,0,0.0,15.8,16.4
Saalfeld-Rudolstadt,DEG0I,2019,0,0.0,15.2,14.8
Saale-Holzland-Kreis,DEG0J,2019,0,0.0,17.6,16.8
Saale-Orla-Kreis,DEG0K,2019,0,0.0,15.8,14.8
Greiz,DEG0L,2019,0,0.0,17.8,17.0
Altenburger Land,DEG0M,2019,0,0.0,19.6,19.2
nan,,2019,-1,0.0,9505.4,9791.400000000003
"Flensburg, Stadt",DEF01,2020,0,0.0,17.0,20.6
"Kiel, Landeshauptstadt",DEF02,2020,0,0.0,16.8,22.6
"Lübeck, Hansestadt",DEF03,2020,0,0.0,17.0,18.6
"Neumünster, Stadt",DEF04,2020,0,0.0,17.2,23.4
Dithmarschen,DEF05,2020,0,0.0,16.4,16.6
Herzogtum Lauenburg,DEF06,2020,0,0.0,16.8,15.2
Nordfriesland,DEF07,2020,0,0.0,15.8,11.6
Ostholstein,DEF08,2020,0,0.0,15.6,10.4
Pinneberg,DEF09,2020,0,0.0,17.4,23.6
Plön,DEF0A,2020,0,0.0,16.0,13.6
Rendsburg-Eckernförde,DEF0B,2020,0,0.0,16.6,16.4
Schleswig-Flensburg,DEF0C,2020,0,0.0,16.4,14.4
Segeberg,DEF0D,2020,0,0.0,16.8,17.8
Steinburg,DEF0E,2020,1,1315546.913580247,17.0,19.8
Stormarn,DEF0F,2020,0,0.0,17.0,17.2
"Hamburg, Freie und Hansestadt",DE600,2020,0,0.0,18.4,30.2
"Braunschweig, Stadt",DE911,2020,0,0.0,17.2,23.2
"Salzgitter, Stadt",DE912,2020,0,0.0,16.8,17.2
"Wolfsburg, Stadt",DE913,2020,0,0.0,17.0,20.2
Gifhorn,DE914,2020,0,0.0,16.4,16.0
Goslar,DE916,2020,0,0.0,14.4,12.0
Helmstedt,DE917,2020,0,0.0,16.8,16.4
Northeim,DE918,2020,0,0.0,15.8,15.0
Peine,DE91A,2020,0,0.0,16.8,17.4
Wolfenbüttel,DE91B,2020,0,0.0,16.8,15.4
Göttingen,DE91C,2020,0,0.0,15.6,15.2
Region Hannover,DE929,2020,0,761112.3456790122,16.6,19.4
Diepholz,DE922,2020,0,0.0,17.0,19.4
Hameln-Pyrmont,DE923,2020,0,0.0,15.8,17.4
Hildesheim,DE925,2020,0,0.0,16.0,15.4
Holzminden,DE926,2020,0,0.0,15.4,15.8
Nienburg (Weser),DE927,2020,0,0.0,16.6,18.6
Schaumburg,DE928,2020,0,0.0,16.2,18.8
Celle,DE931,2020,0,0.0,15.8,16.0
Cuxhaven,DE932,2020,0,0.0,16.8,18.8
Harburg,DE933,2020,0,0.0,16.6,18.6
Lüchow-Dannenberg,DE934,2020,0,0.0,16.4,12.6
Lüneburg,DE935,2020,0,0.0,16.4,15.6
Osterholz,DE936,2020,0,0.0,17.8,20.8
Rotenburg (Wümme),DE937,2020,0,0.0,17.0,18.6
Heidekreis,DE938,2020,0,0.0,16.0,16.0
Stade,DE939,2020,0,0.0,17.4,21.4
Uelzen,DE93A,2020,0,0.0,16.4,14.8
Verden,DE93B,2020,0,0.0,17.2,20.4
"Delmenhorst, Stadt",DE941,2020,0,0.0,18.4,27.6
"Emden, Stadt",DE942,2020,0,0.0,17.0,19.8
"Oldenburg (Oldenburg), Stadt",DE943,2020,0,0.0,18.0,27.6
"Osnabrück, Stadt",DE944,2020,0,0.0,17.2,25.8
"Wilhelmshaven, Stadt",DE945,2020,0,0.0,16.8,21.8
Ammerland,DE946,2020,0,0.0,17.6,19.8
Aurich,DE947,2020,0,0.0,16.6,16.6
Cloppenburg,DE948,2020,0,0.0,17.4,19.6
Emsland,DE949,2020,0,0.0,17.0,20.2
Friesland,DE94A,2020,0,0.0,16.8,17.6
Grafschaft Bentheim,DE94B,2020,0,0.0,17.6,20.8
Leer,DE94C,2020,0,0.0,17.4,19.2
Oldenburg,DE94D,2020,0,0.0,17.4,20.0
Osnabrück,DE94E,2020,0,0.0,17.0,20.2
Vechta,DE94F,2020,0,0.0,17.2,20.4
Wesermarsch,DE94G,2020,0,0.0,17.6,20.4
Wittmund,DE94H,2020,0,0.0,16.6,15.8
"Bremen, Stadt",DE501,2020,0,0.0,18.6,30.2
"Bremerhaven, Stadt",DE502,2020,0,0.0,17.6,29.0
"Düsseldorf, Stadt",DEA11,2020,0,0.0,19.6,41.2
"Duisburg, Stadt",DEA12,2020,0,0.0,22.6,43.0
"Essen, Stadt",DEA13,2020,0,0.0,19.6,38.6
"Krefeld, Stadt",DEA14,2020,0,0.0,20.2,37.4
"Mönchengladbach, Stadt",DEA15,2020,0,0.0,18.2,32.6
"Mülheim an der Ruhr, Stadt",DEA16,2020,0,0.0,20.4,37.2
