utc_timestamp,load_MW
2025-03-24 12:00:00+00:00,61993.71
2025-03-24 13:00:00+00:00,60161.04
2025-03-24 14:00:00+00:00,59152.09
2025-03-24 15:00:00+00:00,58367.78
2025-03-24 16:00:00+00:00,59788.42
2025-03-24 17:00:00+00:00,62231.12
2025-03-24 18:00:00+00:00,62473.96
2025-03-24 19:00:00+00:00,59043.49
2025-03-24 20:00:00+00:00,55514.02
2025-03-24 21:00:00+00:00,52358.23
2025-03-24 22:00:00+00:00,48923.96
2025-03-24 23:00:00+00:00,46146.58
2025-03-25 00:00:00+00:00,45023.11
2025-03-25 01:00:00+00:00,44393.19
2025-03-25 02:00:00+00:00,45393.45
2025-03-25 03:00:00+00:00,46958.16
2025-03-25 04:00:00+00:00,50385.76
2025-03-25 05:00:00+00:00,57340.49
2025-03-25 06:00:00+00:00,62403.81
2025-03-25 07:00:00+00:00,65144.36
2025-03-25 08:00:00+00:00,66056.67
2025-03-25 09:00:00+00:00,65740.78
2025-03-25 10:00:00+00:00,64805.87
2025-03-25 11:00:00+00:00,63997.01
2025-03-25 12:00:00+00:00,62603.49
2025-03-25 13:00:00+00:00,61541.41
2025-03-25 14:00:00+00:00,61012.2
2025-03-25 15:00:00+00:00,61488.86
2025-03-25 16:00:00+00:00,62956.06
2025-03-25 17:00:00+00:00,65134.7
2025-03-25 18:00:00+00:00,65111.25
2025-03-25 19:00:00+00:00,61385.27
2025-03-25 20:00:00+00:00,58248.81
2025-03-25 21:00:00+00:00,54578.45
2025-03-25 22:00:00+00:00,50678.26
2025-03-25 23:00:00+00:00,47271.01
2025-03-26 00:00:00+00:00,45275.06
2025-03-26 01:00:00+00:00,44500.9
2025-03-26 02:00:00+00:00,44742.69
2025-03-26 03:00:00+00:00,46347.3
2025-03-26 04:00:00+00:00,49905.03
2025-03-26 05:00:00+00:00,57162.97
2025-03-26 06:00:00+00:00,61283.28
2025-03-26 07:00:00+00:00,64259.08
2025-03-26 08:00:00+00:00,65137.36
2025-03-26 09:00:00+00:00,65757.62
2025-03-26 10:00:00+00:00,66520.66
2025-03-26 11:00:00+00:00,66267.97
2025-03-26 12:00:00+00:00,66425.7
2025-03-26 13:00:00+00:00,64912.27
2025-03-26 14:00:00+00:00,63673.15
2025-03-26 15:00:00+00:00,62823.5
2025-03-26 16:00:00+00:00,63401.33
2025-03-26 17:00:00+00:00,64889.94
2025-03-26 18:00:00+00:00,64512.76
2025-03-26 19:00:00+00:00,61772.36
2025-03-26 20:00:00+00:00,58056.24
2025-03-26 21:00:00+00:00,54174.35
2025-03-26 22:00:00+00:00,50103.92
2025-03-26 23:00:00+00:00,47413.11
2025-03-27 00:00:00+00:00,45769.66
2025-03-27 01:00:00+00:00,44882.61
2025-03-27 02:00:00+00:00,45464.11
2025-03-27 03:00:00+00:00,46665.23
2025-03-27 04:00:00+00:00,50772.6
2025-03-27 05:00:00+00:00,57085.13
2025-03-27 06:00:00+00:00,61148.13
2025-03-27 07:00:00+00:00,63669.71
2025-03-27 08:00:00+00:00,63050.09
2025-03-27 09:00:00+00:00,62667.92
2025-03-27 10:00:00+00:00,62527.43
2025-03-27 11:00:00+00:00,61663.23
2025-03-27 12:00:00+00:00,60518.09
2025-03-27 13:00:00+00:00,59084.04
2025-03-27 14:00:00+00:00,58768.19
2025-03-27 15:00:00+00:00,58383.42
2025-03-27 16:00:00+00:00,60940.36
2025-03-27 17:00:00+00:00,63439.81
2025-03-27 18:00:00+00:00,64218.92
2025-03-27 19:00:00+00:00,61232.29
2025-03-27 20:00:00+00:00,57727.3
2025-03-27 21:00:00+00:00,53848.4
2025-03-27 22:00:00+00:00,49933.94
2025-03-27 23:00:00+00:00,47357.84
2025-03-28 00:00:00+00:00,45639.03
2025-03-28 01:00:00+00:00,45604.67
2025-03-28 02:00:00+00:00,46493.34
2025-03-28 03:00:00+00:00,47868.88
2025-03-28 04:00:00+00:00,51331.25
2025-03-28 05:00:00+00:00,57229.59
2025-03-28 06:00:00+00:00,61327.82
2025-03-28 07:00:00+00:00,63147.74
2025-03-28 08:00:00+00:00,63201.04
2025-03-28 09:00:00+00:00,60790.19
2025-03-28 10:00:00+00:00,58998.55
2025-03-28 11:00:00+00:00,57016.18
2025-03-28 12:00:00+00:00,55057.32
2025-03-28 13:00:00+00:00,54242.51
2025-03-28 14:00:00+00:00,54242.98
2025-03-28 15:00:00+00:00,54551.53
2025-03-28 16:00:00+00:00,56984.74
2025-03-28 17:00:00+00:00,59363.8
2025-03-28 18:00:00+00:00,60166.67
2025-03-28 19:00:00+00:00,56677.63
2025-03-28 20:00:00+00:00,53617.95
2025-03-28 21:00:00+00:00,50188.18
2025-03-28 22:00:00+00:00,46588.91
2025-03-28 23:00:00+00:00,43635.63
2025-03-29 00:00:00+00:00,40994.82
2025-03-29 01:00:00+00:00,39647.35
2025-03-29 02:00:00+00:00,39669.52
2025-03-29 03:00:00+00:00,40290.27
2025-03-29 04:00:00+00:00,40732.84
2025-03-29 05:00:00+00:00,42413.75
2025-03-29 06:00:00+00:00,45379.69
2025-03-29 07:00:00+00:00,48262.97
2025-03-29 08:00:00+00:00,50469.14
2025-03-29 09:00:00+00:00,52171.42
2025-03-29 10:00:00+00:00,52542.77
2025-03-29 11:00:00+00:00,51700.88
2025-03-29 12:00:00+00:00,50052.4
2025-03-29 13:00:00+00:00,48957.45
2025-03-29 14:00:00+00:00,48816.44
2025-03-29 15:00:00+00:00,49420.55
2025-03-29 16:00:00+00:00,50626.45
2025-03-29 17:00:00+00:00,52426.87
2025-03-29 18:00:00+00:00,52325.38
2025-03-29 19:00:00+00:00,49757.6
2025-03-29 20:00:00+00:00,47470.49
2025-03-29 21:00:00+00:00,45893.53
2025-03-29 22:00:00+00:00,43012.68
2025-03-29 23:00:00+00:00,40779.73
2025-03-30 00:00:00+00:00,39485.14
2025-03-30 01:00:00+00:00,39289.17
2025-03-30 02:00:00+00:00,39881.18
2025-03-30 03:00:00+00:00,40344.92
2025-03-30 04:00:00+00:00,40853.76
2025-03-30 05:00:00+00:00,42777.3
2025-03-30 06:00:00+00:00,45277.57
2025-03-30 07:00:00+00:00,48259.53
2025-03-30 08:00:00+00:00,50892.31
2025-03-30 09:00:00+00:00,52105.95
2025-03-30 10:00:00+00:00,52419.64
2025-03-30 11:00:00+00:00,50781.1
2025-03-30 12:00:00+00:00,48677.18
2025-03-30 13:00:00+00:00,48019.18
2025-03-30 14:00:00+00:00,48023.18
2025-03-30 15:00:00+00:00,49677.53
2025-03-30 16:00:00+00:00,51076.13
2025-03-30 17:00:00+00:00,52313.37
2025-03-30 18:00:00+00:00,52218.43
2025-03-30 19:00:00+00:00,50238.04
2025-03-30 20:00:00+00:00,48854.42
2025-03-30 21:00:00+00:00,46234.51
2025-03-30 22:00:00+00:00,43828.87
2025-03-30 23:00:00+00:00,41727.33
2025-03-31 00:00:00+00:00,41537.91
2025-03-31 01:00:00+00:00,41901.23
2025-03-31 02:00:00+00:00,43796.67
2025-03-31 03:00:00+00:00,48626.82
2025-03-31 04:00:00+00:00,57018.86
2025-03-31 05:00:00+00:00,61215.91
2025-03-31 06:00:00+00:00,63875.55
2025-03-31 07:00:00+00:00,64927.58
2025-03-31 08:00:00+00:00,65097.59
2025-03-31 09:00:00+00:00,64573.42
2025-03-31 10:00:00+00:00,63853.7
2025-03-31 11:00:00+00:00,62720.62
2025-03-31 12:00:00+00:00,60806.56
2025-03-31 13:00:00+00:00,59015.51
2025-03-31 14:00:00+00:00,58073.27
2025-03-31 15:00:00+00:00,58843.43
2025-03-31 16:00:00+00:00,60517.94
2025-03-31 17:00:00+00:00,61000.31
2025-03-31 18:00:00+00:00,59565.51
2025-03-31 19:00:00+00:00,56481.55
2025-03-31 20:00:00+00:00,53103.67
2025-03-31 21:00:00+00:00,49758.33
2025-03-31 22:00:00+00:00,46679.62
2025-03-31 23:00:00+00:00,44634.29
2025-04-01 00:00:00+00:00,43877.27
2025-04-01 01:00:00+00:00,44109.89
2025-04-01 02:00:00+00:00,45956.42
2025-04-01 03:00:00+00:00,50106.29
2025-04-01 04:00:00+00:00,57448.06
2025-04-01 05:00:00+00:00,62027.61
2025-04-01 06:00:00+00:00,64315.76
2025-04-01 07:00:00+00:00,64567.85
2025-04-01 08:00:00+00:00,63056.41
2025-04-01 09:00:00+00:00,63482.93
2025-04-01 10:00:00+00:00,62051.9
2025-04-01 11:00:00+00:00,61117.77
2025-04-01 12:00:00+00:00,59344.89
2025-04-01 13:00:00+00:00,57611.95
2025-04-01 14:00:00+00:00,56541.84
2025-04-01 15:00:00+00:00,57235.7
2025-04-01 16:00:00+00:00,59619.09
2025-04-01 17:00:00+00:00,60108.11
2025-04-01 18:00:00+00:00,59789.99
2025-04-01 19:00:00+00:00,57215.83
2025-04-01 20:00:00+00:00,53173.72
2025-04-01 21:00:00+00:00,48826.14
2025-04-01 22:00:00+00:00,45719.23
2025-04-01 23:00:00+00:00,43933.26
2025-04-02 00:00:00+00:00,43296.02
2025-04-02 01:00:00+00:00,43676.21
2025-04-02 02:00:00+00:00,44898.06
2025-04-02 03:00:00+00:00,48993.28
2025-04-02 04:00:00+00:00,56320.88
2025-04-02 05:00:00+00:00,60837.73
2025-04-02 06:00:00+00:00,63137.95
2025-04-02 07:00:00+00:00,63273.36
2025-04-02 08:00:00+00:00,61521.87
2025-04-02 09:00:00+00:00,60808.92
2025-04-02 10:00:00+00:00,59657.58
2025-04-02 11:00:00+00:00,58486.24
2025-04-02 12:00:00+00:00,56692.79
2025-04-02 13:00:00+00:00,56361.69
2025-04-02 14:00:00+00:00,56163.17
2025-04-02 15:00:00+00:00,57423.38
2025-04-02 16:00:00+00:00,58822.92
2025-04-02 17:00:00+00:00,59304.92
2025-04-02 18:00:00+00:00,59238.77
2025-04-02 19:00:00+00:00,56511.39
2025-04-02 20:00:00+00:00,52724.82
2025-04-02 21:00:00+00:00,49258.8
2025-04-02 22:00:00+00:00,45614.57
2025-04-02 23:00:00+00:00,44310.08
2025-04-03 00:00:00+00:00,43064.56
2025-04-03 01:00:00+00:00,42802.3
2025-04-03 02:00:00+00:00,44545.36
2025-04-03 03:00:00+00:00,48441.17
2025-04-03 04:00:00+00:00,55122.9
2025-04-03 05:00:00+00:00,59428.84
2025-04-03 06:00:00+00:00,62297.45
2025-04-03 07:00:00+00:00,62676.18
2025-04-03 08:00:00+00:00,61778.86
2025-04-03 09:00:00+00:00,60813.63
2025-04-03 10:00:00+00:00,58650.52
2025-04-03 11:00:00+00:00,56992.17
2025-04-03 12:00:00+00:00,55534.58
2025-04-03 13:00:00+00:00,54794.66
2025-04-03 14:00:00+00:00,54549.41
2025-04-03 15:00:00+00:00,55221.67
2025-04-03 16:00:00+00:00,57910.91
2025-04-03 17:00:00+00:00,59363.86
2025-04-03 18:00:00+00:00,58950.52
2025-04-03 19:00:00+00:00,55777.23
2025-04-03 20:00:00+00:00,51894.41
2025-04-03 21:00:00+00:00,47906.75
2025-04-03 22:00:00+00:00,44844.29
2025-04-03 23:00:00+00:00,43132.01
2025-04-04 00:00:00+00:00,42304.11
2025-04-04 01:00:00+00:00,42580.79
2025-04-04 02:00:00+00:00,44243.84
2025-04-04 03:00:00+00:00,48135.53
2025-04-04 04:00:00+00:00,55263.65
2025-04-04 05:00:00+00:00,59444.4
2025-04-04 06:00:00+00:00,62401.75
2025-04-04 07:00:00+00:00,61635.46
2025-04-04 08:00:00+00:00,60311.81
2025-04-04 09:00:00+00:00,59498.59
2025-04-04 10:00:00+00:00,57594.11
2025-04-04 11:00:00+00:00,56107.93
2025-04-04 12:00:00+00:00,53719.31
2025-04-04 13:00:00+00:00,52745.42
2025-04-04 14:00:00+00:00,52837.14
2025-04-04 15:00:00+00:00,53593.96
2025-04-04 16:00:00+00:00,56222.74
2025-04-04 17:00:00+00:00,56916.95
2025-04-04 18:00:00+00:00,56326.87
2025-04-04 19:00:00+00:00,52495.38
2025-04-04 20:00:00+00:00,49053.41
2025-04-04 21:00:00+00:00,45674.71
2025-04-04 22:00:00+00:00,43139.75
2025-04-04 23:00:00+00:00,40693.4
2025-04-05 00:00:00+00:00,40013.45
2025-04-05 01:00:00+00:00,39906.96
2025-04-05 02:00:00+00:00,40591.4
2025-04-05 03:00:00+00:00,42485.28
2025-04-05 04:00:00+00:00,44033.37
2025-04-05 05:00:00+00:00,47049.41
2025-04-05 06:00:00+00:00,50059.82
2025-04-05 07:00:00+00:00,52720.73
2025-04-05 08:00:00+00:00,52264.59
2025-04-05 09:00:00+00:00,50492.01
2025-04-05 10:00:00+00:00,48501.78
2025-04-05 11:00:00+00:00,46024.6
2025-04-05 12:00:00+00:00,44289.22
2025-04-05 13:00:00+00:00,44373.46
2025-04-05 14:00:00+00:00,45144.56
2025-04-05 15:00:00+00:00,47323.82
2025-04-05 16:00:00+00:00,49363.5
2025-04-05 17:00:00+00:00,49684.49
2025-04-05 18:00:00+00:00,49049.33
2025-04-05 19:00:00+00:00,47444.81
2025-04-05 20:00:00+00:00,45360.56
2025-04-05 21:00:00+00:00,42781.97
2025-04-05 22:00:00+00:00,39864.74
2025-04-05 23:00:00+00:00,38255.15
2025-04-06 00:00:00+00:00,37367.19
2025-04-06 01:00:00+00:00,37738.81
2025-04-06 02:00:00+00:00,38092.64
2025-04-06 03:00:00+00:00,38417.7
2025-04-06 04:00:00+00:00,39090.06
2025-04-06 05:00:00+00:00,41351.33
2025-04-06 06:00:00+00:00,44168.73
2025-04-06 07:00:00+00:00,47227.34
2025-04-06 08:00:00+00:00,47711.88
2025-04-06 09:00:00+00:00,47927.66
2025-04-06 10:00:00+00:00,46925.65
2025-04-06 11:00:00+00:00,44488.61
2025-04-06 12:00:00+00:00,42720.38
2025-04-06 13:00:00+00:00,41803.79
2025-04-06 14:00:00+00:00,42728.86
2025-04-06 15:00:00+00:00,46099.47
2025-04-06 16:00:00+00:00,48351.94
2025-04-06 17:00:00+00:00,49783.2
2025-04-06 18:00:00+00:00,50471.94
2025-04-06 19:00:00+00:00,49368.5
2025-04-06 20:00:00+00:00,47939.11
2025-04-06 21:00:00+00:00,45290.08
2025-04-06 22:00:00+00:00,42904.55
2025-04-06 23:00:00+00:00,41779.27
2025-04-07 00:00:00+00:00,41612.46
2025-04-07 01:00:00+00:00,42380.5
2025-04-07 02:00:00+00:00,43756.24
2025-04-07 03:00:00+00:00,48441.0
2025-04-07 04:00:00+00:00,56367.92
2025-04-07 05:00:00+00:00,60409.32
2025-04-07 06:00:00+00:00,62912.24
2025-04-07 07:00:00+00:00,62934.89
2025-04-07 08:00:00+00:00,61784.33
2025-04-07 09:00:00+00:00,61277.81
2025-04-07 10:00:00+00:00,59148.22
2025-04-07 11:00:00+00:00,57162.8
2025-04-07 12:00:00+00:00,55439.01
2025-04-07 13:00:00+00:00,54836.66
2025-04-07 14:00:00+00:00,54379.58
2025-04-07 15:00:00+00:00,55387.59
2025-04-07 16:00:00+00:00,57839.36
2025-04-07 17:00:00+00:00,58878.37
2025-04-07 18:00:00+00:00,58198.59
2025-04-07 19:00:00+00:00,55447.96
2025-04-07 20:00:00+00:00,51950.51
2025-04-07 21:00:00+00:00,48431.92
2025-04-07 22:00:00+00:00,45581.13
2025-04-07 23:00:00+00:00,43956.98
2025-04-08 00:00:00+00:00,43268.89
2025-04-08 01:00:00+00:00,43765.99
2025-04-08 02:00:00+00:00,45532.26
2025-04-08 03:00:00+00:00,49202.51
2025-04-08 04:00:00+00:00,56541.15
2025-04-08 05:00:00+00:00,60711.07
2025-04-08 06:00:00+00:00,62981.58
2025-04-08 07:00:00+00:00,63138.35
2025-04-08 08:00:00+00:00,62000.95
2025-04-08 09:00:00+00:00,60212.41
2025-04-08 10:00:00+00:00,58269.6
2025-04-08 11:00:00+00:00,56605.4
2025-04-08 12:00:00+00:00,55376.23
2025-04-08 13:00:00+00:00,54932.83
2025-04-08 14:00:00+00:00,54193.58
2025-04-08 15:00:00+00:00,55538.52
2025-04-08 16:00:00+00:00,57396.92
2025-04-08 17:00:00+00:00,58502.65
2025-04-08 18:00:00+00:00,58128.77
2025-04-08 19:00:00+00:00,55265.56
2025-04-08 20:00:00+00:00,51699.22
2025-04-08 21:00:00+00:00,48271.62
2025-04-08 22:00:00+00:00,44927.89
2025-04-08 23:00:00+00:00,43558.94
2025-04-09 00:00:00+00:00,43055.79
2025-04-09 01:00:00+00:00,43527.79
2025-04-09 02:00:00+00:00,45197.73
2025-04-09 03:00:00+00:00,48882.26
2025-04-09 04:00:00+00:00,55876.32
2025-04-09 05:00:00+00:00,60032.82
2025-04-09 06:00:00+00:00,62331.71
2025-04-09 07:00:00+00:00,62841.61
2025-04-09 08:00:00+00:00,62598.46
2025-04-09 09:00:00+00:00,61271.46
2025-04-09 10:00:00+00:00,59134.85
2025-04-09 11:00:00+00:00,58475.17
2025-04-09 12:00:00+00:00,57144.06
2025-04-09 13:00:00+00:00,56695.73
2025-04-09 14:00:00+00:00,56753.15
2025-04-09 15:00:00+00:00,57988.92
2025-04-09 16:00:00+00:00,60530.42
2025-04-09 17:00:00+00:00,61372.85
2025-04-09 18:00:00+00:00,60974.55
2025-04-09 19:00:00+00:00,58721.63
2025-04-09 20:00:00+00:00,54684.98
2025-04-09 21:00:00+00:00,50397.25
2025-04-09 22:00:00+00:00,47484.0
2025-04-09 23:00:00+00:00,45138.29
2025-04-10 00:00:00+00:00,43997.39
2025-04-10 01:00:00+00:00,43899.17
2025-04-10 02:00:00+00:00,44643.41
2025-04-10 03:00:00+00:00,48148.42
2025-04-10 04:00:00+00:00,55289.72
2025-04-10 05:00:00+00:00,60025.82
2025-04-10 06:00:00+00:00,62757.55
2025-04-10 07:00:00+00:00,62729.94
2025-04-10 08:00:00+00:00,62840.66
2025-04-10 09:00:00+00:00,63837.66
2025-04-10 10:00:00+00:00,61890.34
2025-04-10 11:00:00+00:00,59857.65
2025-04-10 12:00:00+00:00,58330.71
2025-04-10 13:00:00+00:00,56928.24
2025-04-10 14:00:00+00:00,56955.0
2025-04-10 15:00:00+00:00,58407.31
2025-04-10 16:00:00+00:00,60675.09
2025-04-10 17:00:00+00:00,62319.72
2025-04-10 18:00:00+00:00,61789.93
2025-04-10 19:00:00+00:00,59440.9
2025-04-10 20:00:00+00:00,55372.83
2025-04-10 21:00:00+00:00,51223.91
2025-04-10 22:00:00+00:00,49121.02
2025-04-10 23:00:00+00:00,47348.3
2025-04-11 00:00:00+00:00,46687.19
2025-04-11 01:00:00+00:00,46865.9
2025-04-11 02:00:00+00:00,47920.2
2025-04-11 03:00:00+00:00,50666.14
2025-04-11 04:00:00+00:00,57151.61
2025-04-11 05:00:00+00:00,61495.92
2025-04-11 06:00:00+00:00,63705.09
2025-04-11 07:00:00+00:00,63485.81
2025-04-11 08:00:00+00:00,63025.49
2025-04-11 09:00:00+00:00,62107.78
2025-04-11 10:00:00+00:00,59328.27
2025-04-11 11:00:00+00:00,57454.58
2025-04-11 12:00:00+00:00,55054.31
2025-04-11 13:00:00+00:00,54579.55
2025-04-11 14:00:00+00:00,54222.24
2025-04-11 15:00:00+00:00,55501.12
2025-04-11 16:00:00+00:00,56763.69
2025-04-11 17:00:00+00:00,57096.12
2025-04-11 18:00:00+00:00,56341.52
2025-04-11 19:00:00+00:00,54078.44
2025-04-11 20:00:00+00:00,50757.42
2025-04-11 21:00:00+00:00,47132.51
2025-04-11 22:00:00+00:00,44099.66
2025-04-11 23:00:00+00:00,41749.51
2025-04-12 00:00:00+00:00,40552.59
2025-04-12 01:00:00+00:00,40363.49
2025-04-12 02:00:00+00:00,41238.74
2025-04-12 03:00:00+00:00,41693.0
2025-04-12 04:00:00+00:00,42879.02
2025-04-12 05:00:00+00:00,45562.3
2025-04-12 06:00:00+00:00,49022.42
2025-04-12 07:00:00+00:00,50663.02
2025-04-12 08:00:00+00:00,50574.57
2025-04-12 09:00:00+00:00,49409.58
2025-04-12 10:00:00+00:00,47860.63
2025-04-12 11:00:00+00:00,46111.17
2025-04-12 12:00:00+00:00,44308.26
2025-04-12 13:00:00+00:00,43387.9
2025-04-12 14:00:00+00:00,43764.35
2025-04-12 15:00:00+00:00,44974.62
2025-04-12 16:00:00+00:00,47075.56
2025-04-12 17:00:00+00:00,47891.34
2025-04-12 18:00:00+00:00,47872.79
2025-04-12 19:00:00+00:00,46831.36
2025-04-12 20:00:00+00:00,44543.66
2025-04-12 21:00:00+00:00,42079.06
2025-04-12 22:00:00+00:00,39434.83
2025-04-12 23:00:00+00:00,38220.73
2025-04-13 00:00:00+00:00,37723.45
2025-04-13 01:00:00+00:00,37002.39
2025-04-13 02:00:00+00:00,37121.22
2025-04-13 03:00:00+00:00,37753.29
2025-04-13 04:00:00+00:00,38412.16
2025-04-13 05:00:00+00:00,40205.38
2025-04-13 06:00:00+00:00,43977.09
2025-04-13 07:00:00+00:00,47524.66
2025-04-13 08:00:00+00:00,50374.22
2025-04-13 09:00:00+00:00,51685.46
2025-04-13 10:00:00+00:00,51845.36
2025-04-13 11:00:00+00:00,50066.89
2025-04-13 12:00:00+00:00,47468.99
2025-04-13 13:00:00+00:00,46688.5
2025-04-13 14:00:00+00:00,46922.59
2025-04-13 15:00:00+00:00,47609.6
2025-04-13 16:00:00+00:00,47937.8
2025-04-13 17:00:00+00:00,48417.48
2025-04-13 18:00:00+00:00,48709.27
2025-04-13 19:00:00+00:00,47350.58
2025-04-13 20:00:00+00:00,46124.66
2025-04-13 21:00:00+00:00,43973.21
2025-04-13 22:00:00+00:00,42025.69
2025-04-13 23:00:00+00:00,40503.77
2025-04-14 00:00:00+00:00,39649.73
2025-04-14 01:00:00+00:00,39593.57
2025-04-14 02:00:00+00:00,41201.14
2025-04-14 03:00:00+00:00,46175.96
2025-04-14 04:00:00+00:00,52757.07
2025-04-14 05:00:00+00:00,57754.7
2025-04-14 06:00:00+00:00,60901.67
2025-04-14 07:00:00+00:00,62252.58
2025-04-14 08:00:00+00:00,61848.75
2025-04-14 09:00:00+00:00,60767.86
2025-04-14 10:00:00+00:00,59480.28
2025-04-14 11:00:00+00:00,57603.27
2025-04-14 12:00:00+00:00,55384.41
2025-04-14 13:00:00+00:00,54137.29
2025-04-14 14:00:00+00:00,53445.88
2025-04-14 15:00:00+00:00,55002.84
2025-04-14 16:00:00+00:00,57006.23
2025-04-14 17:00:00+00:00,57864.67
2025-04-14 18:00:00+00:00,57541.94
2025-04-14 19:00:00+00:00,55170.13
2025-04-14 20:00:00+00:00,52031.27
2025-04-14 21:00:00+00:00,48109.18
2025-04-14 22:00:00+00:00,45054.02
2025-04-14 23:00:00+00:00,44003.37
2025-04-15 00:00:00+00:00,43087.22
2025-04-15 01:00:00+00:00,43255.55
2025-04-15 02:00:00+00:00,45091.95
2025-04-15 03:00:00+00:00,49218.69
2025-04-15 04:00:00+00:00,56064.87
2025-04-15 05:00:00+00:00,60418.32
2025-04-15 06:00:00+00:00,62584.49
2025-04-15 07:00:00+00:00,63434.52
2025-04-15 08:00:00+00:00,62236.59
2025-04-15 09:00:00+00:00,62138.89
2025-04-15 10:00:00+00:00,61721.44
2025-04-15 11:00:00+00:00,61426.77
2025-04-15 12:00:00+00:00,59759.07
2025-04-15 13:00:00+00:00,58233.95
2025-04-15 14:00:00+00:00,57168.35
2025-04-15 15:00:00+00:00,58707.92
2025-04-15 16:00:00+00:00,60182.45
2025-04-15 17:00:00+00:00,60844.18
2025-04-15 18:00:00+00:00,59567.01
2025-04-15 19:00:00+00:00,56635.09
2025-04-15 20:00:00+00:00,52801.46
2025-04-15 21:00:00+00:00,48806.62
2025-04-15 22:00:00+00:00,45475.54
2025-04-15 23:00:00+00:00,44030.37
2025-04-16 00:00:00+00:00,43275.31
2025-04-16 01:00:00+00:00,43396.65
2025-04-16 02:00:00+00:00,43941.06
2025-04-16 03:00:00+00:00,47700.7
2025-04-16 04:00:00+00:00,53454.1
2025-04-16 05:00:00+00:00,57554.22
2025-04-16 06:00:00+00:00,60817.98
2025-04-16 07:00:00+00:00,60309.01
2025-04-16 08:00:00+00:00,60536.2
2025-04-16 09:00:00+00:00,59607.71
2025-04-16 10:00:00+00:00,58912.15
2025-04-16 11:00:00+00:00,58089.86
2025-04-16 12:00:00+00:00,57204.01
2025-04-16 13:00:00+00:00,57571.38
2025-04-16 14:00:00+00:00,57574.12
2025-04-16 15:00:00+00:00,58300.56
2025-04-16 16:00:00+00:00,59614.15
2025-04-16 17:00:00+00:00,58934.86
2025-04-16 18:00:00+00:00,58429.63
2025-04-16 19:00:00+00:00,56648.56
2025-04-16 20:00:00+00:00,53073.04
2025-04-16 21:00:00+00:00,49790.48
2025-04-16 22:00:00+00:00,46580.81
2025-04-16 23:00:00+00:00,45161.8
2025-04-17 00:00:00+00:00,44331.34
2025-04-17 01:00:00+00:00,44323.92
2025-04-17 02:00:00+00:00,45375.71
2025-04-17 03:00:00+00:00,48795.26
2025-04-17 04:00:00+00:00,54628.94
2025-04-17 05:00:00+00:00,59025.51
2025-04-17 06:00:00+00:00,61943.84
2025-04-17 07:00:00+00:00,63186.78
2025-04-17 08:00:00+00:00,64266.4
2025-04-17 09:00:00+00:00,64819.75
2025-04-17 10:00:00+00:00,63575.43
2025-04-17 11:00:00+00:00,62326.24
2025-04-17 12:00:00+00:00,60847.82
2025-04-17 13:00:00+00:00,60279.97
2025-04-17 14:00:00+00:00,59554.16
2025-04-17 15:00:00+00:00,58771.19
2025-04-17 16:00:00+00:00,58400.79
2025-04-17 17:00:00+00:00,57312.5
2025-04-17 18:00:00+00:00,55808.28
2025-04-17 19:00:00+00:00,52798.26
2025-04-17 20:00:00+00:00,49689.17
2025-04-17 21:00:00+00:00,46550.42
2025-04-17 22:00:00+00:00,42874.58
2025-04-17 23:00:00+00:00,40533.88
2025-04-18 00:00:00+00:00,38940.44
2025-04-18 01:00:00+00:00,38354.13
2025-04-18 02:00:00+00:00,38598.76
2025-04-18 03:00:00+00:00,39169.61
2025-04-18 04:00:00+00:00,39376.16
2025-04-18 05:00:00+00:00,41051.84
2025-04-18 06:00:00+00:00,44327.22
2025-04-18 07:00:00+00:00,47152.15
2025-04-18 08:00:00+00:00,49197.89
2025-04-18 09:00:00+00:00,51120.74
2025-04-18 10:00:00+00:00,50793.03
2025-04-18 11:00:00+00:00,49570.4
2025-04-18 12:00:00+00:00,48218.7
2025-04-18 13:00:00+00:00,47671.21
2025-04-18 14:00:00+00:00,47016.14
2025-04-18 15:00:00+00:00,47339.67
2025-04-18 16:00:00+00:00,48271.67
2025-04-18 17:00:00+00:00,48206.77
2025-04-18 18:00:00+00:00,47747.49
2025-04-18 19:00:00+00:00,46839.05
2025-04-18 20:00:00+00:00,44797.73
2025-04-18 21:00:00+00:00,41936.85
2025-04-18 22:00:00+00:00,39624.91
2025-04-18 23:00:00+00:00,37670.43
2025-04-19 00:00:00+00:00,37172.55
2025-04-19 01:00:00+00:00,36701.48
2025-04-19 02:00:00+00:00,37259.24
2025-04-19 03:00:00+00:00,38715.88
2025-04-19 04:00:00+00:00,39570.54
2025-04-19 05:00:00+00:00,41793.43
2025-04-19 06:00:00+00:00,44810.32
2025-04-19 07:00:00+00:00,47458.76
2025-04-19 08:00:00+00:00,48676.19
2025-04-19 09:00:00+00:00,48156.74
2025-04-19 10:00:00+00:00,47505.08
2025-04-19 11:00:00+00:00,45972.32
2025-04-19 12:00:00+00:00,44375.44
2025-04-19 13:00:00+00:00,43341.37
2025-04-19 14:00:00+00:00,43444.4
2025-04-19 15:00:00+00:00,44055.52
2025-04-19 16:00:00+00:00,46028.58
2025-04-19 17:00:00+00:00,47195.46
2025-04-19 18:00:00+00:00,46608.34
2025-04-19 19:00:00+00:00,45802.26
2025-04-19 20:00:00+00:00,43776.25
2025-04-19 21:00:00+00:00,40928.5
2025-04-19 22:00:00+00:00,38285.91
